player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
André Onana,24,Manchester United,1,82,75,87,79,85,15,12,20,57,13,26,30,17,58,38,65,79,40,78,17,62,60,66,83,53,38,15,11,65,27,65,12,18,14
José Diogo Dalot Teixeira,20,Manchester United,0,10,6,10,6,8,77,52,77,80,44,80,80,52,74,80,80,86,80,75,71,77,86,76,78,70,81,79,78,78,47,76,74,80,80
Carlos Henrique Venancio Casimiro,18,Manchester United,0,13,14,16,12,12,68,69,84,82,68,69,77,74,83,77,87,84,77,87,78,56,59,60,85,63,92,82,75,77,66,80,84,85,83
Lisandro Martínez,6,Manchester United,0,6,14,13,14,8,75,52,75,83,56,76,77,55,83,81,73,85,75,80,64,77,70,77,84,82,91,85,62,76,55,87,85,87,84
Aaron Wan-Bissaka,29,Manchester United,0,9,8,6,8,8,70,44,50,74,43,79,73,45,58,73,70,70,73,68,44,78,87,80,78,69,73,83,71,65,44,78,74,82,90
Sofyan Amrabat,4,Manchester United,0,13,13,6,16,12,63,68,61,81,68,74,72,65,79,80,75,74,79,80,74,62,69,62,74,80,86,74,68,74,57,77,74,78,74
Kobbie Mainoo,37,Manchester United,0,14,11,10,5,9,54,60,64,78,52,79,63,41,74,74,67,76,69,68,54,77,72,78,68,84,70,64,63,69,51,75,70,72,63
Antony Matheus dos Santos,21,Manchester United,0,9,10,14,8,13,75,70,45,74,62,83,84,70,62,84,73,69,84,60,74,89,78,92,79,88,86,50,76,74,66,78,37,45,28
Alejandro Garnacho Ferreyra,17,Manchester United,0,6,15,14,13,7,72,75,44,73,70,79,75,61,56,77,78,60,76,47,69,88,84,87,76,88,66,40,77,70,56,72,32,37,29
Alejandro Garnacho Ferreyra,49,Manchester United,0,6,15,14,13,7,72,75,44,73,70,79,75,61,56,77,78,60,76,47,69,88,84,87,76,88,66,40,77,70,56,72,32,37,29
Bruno Miguel Borges Fernandes,8,Manchester United,0,12,14,15,8,14,82,83,63,89,87,80,85,82,89,86,86,71,95,60,83,74,68,78,90,76,84,63,87,94,90,79,62,71,63
Rasmus Højlund,11,Manchester United,0,12,8,9,14,7,38,78,70,72,68,76,58,48,49,75,83,88,78,86,70,82,86,69,78,63,82,28,80,65,70,75,32,28,19
Jonny Evans,35,Manchester United,0,12,16,16,15,8,52,28,77,74,46,51,42,37,68,69,42,73,53,77,24,34,36,33,74,55,78,79,31,59,44,81,80,75,73
Altay Bayındır,1,Manchester United,1,78,73,72,76,79,11,10,14,40,15,10,10,14,45,16,54,61,31,68,11,30,31,51,69,24,29,14,14,55,16,60,14,13,10
Harry Maguire,5,Manchester United,0,14,16,9,14,9,51,48,87,79,49,68,67,46,82,73,82,84,68,90,52,44,47,36,78,33,84,82,61,69,68,81,80,80,70
Scott McTominay,39,Manchester United,0,9,6,6,10,11,60,81,80,75,75,76,63,60,79,78,85,82,82,83,81,52,61,55,77,47,90,76,81,65,60,70,72,77,73
Omari Forson,62,Manchester United,0,7,6,9,11,8,51,58,35,57,52,64,68,47,50,62,72,50,57,52,58,75,70,78,55,65,40,31,61,60,52,63,29,34,24
Christian Eriksen,14,Manchester United,0,9,14,7,7,6,83,71,50,86,77,75,86,84,87,87,80,55,67,50,79,58,54,63,76,72,35,52,75,86,72,81,53,57,22
Amad Diallo,16,Manchester United,0,13,15,8,11,6,64,72,48,69,54,79,62,60,60,78,74,61,65,45,69,88,82,92,65,85,42,22,72,67,63,67,19,25,22
Ethan Wheatley,84,Manchester United,0,13,11,5,14,6,38,65,61,55,55,64,52,44,43,62,66,73,60,67,56,71,74,70,57,67,50,25,62,53,64,63,29,30,21
Mason Mount,7,Manchester United,0,11,12,13,8,12,81,77,55,82,75,80,82,84,81,81,80,67,78,58,79,75,70,76,78,75,73,63,78,79,69,82,58,66,53
Tom Heaton,22,Manchester United,1,70,71,72,73,71,17,12,16,38,12,17,22,13,45,35,54,63,20,63,12,44,40,50,61,50,31,24,12,48,24,59,16,15,13
Toby Collyer,65,Manchester United,0,12,6,9,13,13,45,27,45,60,24,51,52,48,61,59,45,53,63,54,33,70,64,76,60,78,48,60,45,58,35,61,57,55,52
Raphaël Varane,19,Manchester United,0,11,11,9,5,14,42,46,84,78,42,67,46,52,76,75,52,90,58,84,53,73,80,60,81,39,78,83,55,59,43,79,84,86,79
Charlie McNeill,56,Manchester United,0,10,12,13,7,14,60,62,50,58,58,57,61,33,47,62,65,66,63,63,54,74,72,72,58,75,48,23,61,57,54,62,15,20,17
Shola Shoretire,47,Manchester United,0,7,7,8,5,9,54,56,51,58,51,65,58,43,53,64,53,59,59,51,50,72,73,84,59,87,55,36,63,63,50,62,32,40,34
Victor Lindelöf,2,Manchester United,0,12,16,8,7,9,62,42,75,80,38,70,67,53,82,77,72,76,69,76,52,54,63,62,78,60,76,83,51,72,60,83,80,81,78
Marcus Rashford,10,Manchester United,0,11,6,15,7,14,74,81,71,78,73,85,80,75,72,82,93,82,70,65,78,88,91,80,80,69,54,27,82,77,85,76,30,29,24
Louis Jackson,78,Manchester United,0,6,14,14,7,8,47,24,60,54,30,45,47,35,52,48,44,70,56,70,22,67,63,65,55,55,66,57,24,49,42,55,60,56,56
Luke Shaw,23,Manchester United,0,10,12,13,7,7,85,46,76,84,65,78,84,67,77,82,80,85,73,77,56,74,77,71,80,74,85,83,78,80,38,83,80,83,79
Willy Kambwala,53,Manchester United,0,11,5,7,13,9,45,25,60,57,28,57,44,22,53,54,46,77,35,73,21,73,77,63,56,48,62,56,47,47,30,64,61,59,55
Tyrell Malacia,12,Manchester United,0,9,9,12,8,8,70,50,58,76,57,77,62,50,65,74,65,76,73,70,60,81,83,84,69,90,84,76,55,61,46,75,70,80,81
Habeeb Ogunneye,75,Manchester United,0,14,5,13,9,6,53,23,47,54,31,66,49,26,51,55,38,62,46,55,27,80,77,77,55,76,55,52,53,48,29,61,51,57,54
Anthony Martial,9,Manchester United,0,9,8,8,15,11,69,77,70,77,76,83,82,54,54,82,82,81,54,74,72,80,78,79,73,77,54,34,76,77,80,79,26,33,31
Jadon Sancho,10,Borussia Dortmund,0,7,11,10,11,13,77,75,38,84,80,87,83,65,65,87,63,55,60,46,59,80,77,89,81,89,25,31,82,84,74,85,34,30,25
Mason Greenwood,12,Getafe CF,0,5,6,6,9,8,70,79,63,77,71,81,78,70,72,80,85,75,67,60,76,82,83,85,69,75,49,34,79,75,67,73,27,39,33
Donny van de Beek,25,Eintracht Frankfurt,0,7,12,8,10,14,63,75,67,79,76,74,80,65,75,81,81,71,57,70,76,63,66,69,72,68,74,72,76,77,61,75,68,72,71
Brandon Williams,18,Ipswich Town,0,10,13,11,7,7,68,54,61,70,61,73,61,30,65,71,69,74,69,66,50,76,75,73,67,68,85,73,66,64,35,71,65,71,72
Facundo Pellistri,28,Manchester United,0,9,12,7,8,7,70,60,56,69,57,75,70,62,55,72,68,71,74,56,58,83,77,84,73,90,67,34,71,64,66,70,39,38,28
Álvaro Fernández Carreras,3,Benfica,0,6,7,11,8,14,73,50,52,72,42,75,72,45,73,73,64,66,77,60,52,75,78,76,63,69,72,62,69,75,43,68,59,61,59
Hannibal Mejbri,46,Manchester United,0,9,5,10,11,7,68,55,53,70,54,69,75,67,69,68,68,68,78,68,62,72,74,76,70,74,88,64,66,71,56,73,64,68,67
Will Fish,5,Hibernian,0,14,9,9,9,14,34,29,71,65,29,53,38,24,64,63,50,81,65,80,30,62,69,46,61,54,72,66,25,47,35,60,62,67,62
