player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
David De Gea Quintana,1,Manchester United,1,90,81,78,84,91,17,13,21,50,13,18,21,19,47,38,59,67,43,60,12,57,58,63,86,43,38,30,12,65,29,68,25,21,13
Aaron Wan-Bissaka,29,Manchester United,0,9,8,6,8,8,71,44,58,74,43,82,62,45,56,77,68,62,78,71,46,85,88,85,80,73,78,82,67,64,56,76,81,85,90
Victor Lindelöf,2,Manchester United,0,12,16,8,7,9,62,42,78,79,38,71,64,59,78,76,70,76,77,76,52,71,76,67,83,62,81,81,51,72,54,83,83,84,80
Harry Maguire,5,Manchester United,0,14,16,9,14,9,51,48,86,78,47,71,44,46,77,76,68,84,74,88,52,47,53,54,82,56,84,82,61,71,44,83,81,83,79
Luke Shaw,23,Manchester United,0,10,12,13,7,7,75,44,78,78,54,79,76,54,69,79,70,81,76,77,54,81,79,73,80,74,82,78,72,75,44,78,81,82,79
Frederico R. de Paula Santos,17,Manchester United,0,7,16,15,11,15,74,69,53,80,70,81,74,74,81,83,78,80,86,56,70,79,77,86,83,87,81,82,71,80,66,82,74,79,72
Nemanja Matić,31,Manchester United,0,7,15,12,14,9,71,59,74,82,73,79,70,67,83,77,84,65,66,83,72,45,51,43,75,47,77,80,69,71,64,81,80,82,74
Mason Greenwood,26,Manchester United,0,5,6,6,9,8,64,74,66,71,64,73,67,65,65,72,76,63,69,65,73,78,81,78,72,64,55,34,74,69,64,73,35,39,33
Daniel James,21,Manchester United,0,7,6,11,15,9,74,68,44,72,50,75,70,54,62,76,78,53,86,52,69,96,95,84,74,81,68,40,74,68,64,70,50,39,34
Bruno Miguel Borges Fernandes,18,Manchester United,0,12,14,15,8,14,87,77,58,86,86,85,86,87,87,87,89,72,94,67,89,79,77,80,84,79,70,74,83,88,90,86,72,68,55
Anthony Martial,9,Manchester United,0,9,8,8,15,11,72,82,71,78,74,87,82,54,63,86,83,70,75,76,77,88,89,84,81,79,58,42,82,77,81,80,34,39,36
Tahith Chong,44,Manchester United,0,13,7,14,8,11,65,61,46,62,59,67,67,62,58,58,73,56,65,60,62,77,80,74,53,48,65,42,66,65,51,58,43,46,42
Sergio Romero,22,Manchester United,1,78,76,81,79,83,11,14,12,45,17,12,12,13,48,40,61,63,35,75,11,47,44,55,81,44,33,21,11,55,16,62,14,11,15
Marcus Rashford,10,Manchester United,0,11,6,15,7,14,75,83,72,77,76,86,82,76,67,84,90,72,87,76,81,89,94,86,85,75,73,42,84,79,80,80,47,40,33
José Diogo Dalot Teixeira,20,Manchester United,0,10,6,10,6,8,78,52,69,75,44,78,76,44,60,75,78,84,74,74,64,78,80,73,75,72,80,75,70,68,43,75,69,72,68
Eric Bailly,3,Manchester United,0,14,14,10,9,8,51,33,79,67,42,60,46,43,56,62,55,82,63,85,48,72,79,67,72,61,85,80,47,55,46,76,77,80,81
Brandon Williams,53,Manchester United,0,10,13,11,7,7,64,54,59,69,53,72,57,30,59,70,68,72,74,62,50,79,84,76,70,64,80,72,65,60,41,70,68,69,69
Juan Manuel Mata García,8,Manchester United,0,9,10,14,5,8,80,71,56,84,71,81,85,84,78,85,74,61,60,34,69,62,56,78,81,89,46,39,82,83,80,85,38,31,21
