player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Dean Henderson,26,Manchester United,1,80,79,75,77,83,14,9,13,37,5,13,13,10,45,32,56,63,34,60,6,51,48,61,79,56,21,11,8,33,16,56,17,14,14
Aaron Wan-Bissaka,29,Manchester United,0,9,8,6,8,8,75,46,55,75,43,81,73,45,58,76,70,67,81,72,46,84,88,85,82,72,78,83,70,66,56,76,80,86,91
Victor Lindelöf,2,Manchester United,0,12,16,8,7,9,62,42,77,79,38,71,64,59,78,77,70,77,77,76,52,63,67,65,83,62,81,82,51,72,54,83,82,81,78
Harry Maguire,5,Manchester United,0,14,16,9,14,9,51,48,86,77,47,72,48,46,84,76,68,83,83,90,52,47,53,50,82,40,84,83,61,71,44,84,82,82,78
Luke Shaw,23,Manchester United,0,10,12,13,7,7,84,44,78,81,54,80,83,54,69,80,70,80,79,77,54,77,81,76,81,77,84,78,78,80,44,82,83,83,79
Scott McTominay,39,Manchester United,0,9,6,6,10,11,70,70,78,80,62,78,72,55,78,77,85,70,85,84,81,67,68,67,79,62,88,76,71,75,60,78,74,81,74
Frederico de Paula Santos,17,Manchester United,0,7,16,15,11,15,72,62,52,83,65,81,77,74,81,80,78,80,93,54,68,79,79,88,87,87,87,82,70,76,66,79,76,79,71
Mason Greenwood,11,Manchester United,0,5,6,6,9,8,72,77,64,74,68,81,75,65,70,78,83,67,72,69,78,80,84,81,77,76,58,34,76,73,64,75,35,39,33
Marcus Rashford,10,Manchester United,0,11,6,15,7,14,80,85,68,82,73,88,83,76,72,85,92,75,87,76,81,89,93,85,85,75,73,42,83,82,81,80,45,38,33
Bruno Miguel Borges Fernandes,18,Manchester United,0,12,14,15,8,14,87,83,64,91,87,83,87,87,88,88,89,73,93,70,89,78,75,79,91,79,78,66,87,91,91,87,72,73,65
Edinson Cavani,7,Manchester United,0,12,5,13,13,10,68,87,87,76,86,75,77,75,52,81,87,88,84,77,75,66,72,68,90,57,83,54,92,76,85,85,57,48,39
Brandon Williams,33,Manchester United,0,10,13,11,7,7,68,54,59,71,62,73,61,30,61,72,69,72,73,60,50,78,83,76,72,69,82,73,66,62,41,72,70,73,74
Donny van de Beek,34,Manchester United,0,7,12,8,10,14,67,78,69,81,80,76,78,65,78,85,83,71,86,76,78,67,73,75,81,69,76,73,80,79,63,84,72,73,68
Paul Pogba,6,Manchester United,0,5,6,2,4,3,77,75,74,86,84,88,85,82,92,90,90,82,75,89,83,66,79,73,81,68,78,65,82,88,83,88,59,67,63
Axel Tuanzebe,38,Manchester United,0,5,8,5,13,12,52,26,71,75,41,68,45,37,70,72,53,73,67,75,34,75,79,73,74,67,76,71,52,64,50,77,74,75,73
Anthony Martial,9,Manchester United,0,9,8,8,15,11,73,80,71,79,76,89,84,54,60,86,82,73,72,75,78,88,87,83,79,78,54,34,79,78,80,78,26,33,31
Nemanja Matić,31,Manchester United,0,7,15,12,14,9,70,59,75,82,73,77,70,67,82,79,84,63,61,83,72,42,45,47,78,47,76,80,64,68,64,83,82,81,72
David De Gea Quintana,1,Manchester United,1,88,80,76,80,89,17,13,21,48,13,18,21,19,43,38,57,67,43,55,12,57,58,63,84,43,38,30,12,61,29,65,25,21,13
Eric Bailly,3,Manchester United,0,14,14,10,9,8,51,33,78,68,42,64,46,43,60,63,55,84,60,85,48,69,77,69,78,61,85,80,47,55,46,78,76,80,81
Juan Manuel Mata García,8,Manchester United,0,9,10,14,5,8,79,70,56,83,71,80,85,84,78,84,72,58,56,34,69,60,53,76,80,89,46,39,80,83,80,84,38,31,21
Daniel James,21,Manchester United,0,7,6,11,15,9,72,70,44,74,58,72,73,54,59,76,77,53,78,50,69,96,95,85,76,83,70,42,73,69,64,69,54,45,34
Alex Nicolao Telles,27,Manchester United,0,13,8,12,11,14,87,65,70,82,64,78,87,79,85,81,87,81,88,68,83,82,84,75,81,70,76,79,76,78,81,76,77,78,77
Amad Diallo,19,Manchester United,0,13,15,8,11,6,51,66,48,57,48,73,52,38,51,72,60,58,55,36,56,79,79,84,64,82,40,22,74,55,55,63,19,25,22
D'Mani Bughail-Mellor,49,Manchester United,0,6,13,11,7,11,49,60,59,61,47,62,42,40,40,57,64,60,66,64,54,75,72,72,62,58,63,38,63,60,51,57,41,39,32
Anthony Elanga,56,Manchester United,0,13,5,13,8,10,61,58,33,59,50,65,63,59,47,63,64,43,54,51,60,78,81,80,58,72,42,27,53,57,47,56,23,29,24
Lee Grant,13,Manchester United,1,66,68,70,64,65,19,17,14,43,15,11,17,19,40,34,53,70,25,71,19,41,37,48,61,53,42,26,14,50,20,54,20,13,19
Ethan Galbraith,54,Manchester United,0,10,14,7,8,8,52,49,45,66,54,63,59,44,68,66,68,57,67,51,67,75,69,78,66,80,63,60,52,62,50,66,63,62,60
Hannibal Mejbri,46,Manchester United,0,9,5,10,11,7,59,50,42,63,45,64,61,46,60,62,54,40,62,53,50,64,68,76,62,51,70,52,64,62,46,65,50,56,52
Sergio Romero,22,Manchester United,1,78,75,79,78,83,11,14,12,44,17,12,12,13,47,40,59,63,31,74,11,47,44,55,76,44,33,21,11,56,16,62,14,11,15
Reece Devine,55,Manchester United,0,14,8,6,11,10,61,36,56,55,28,60,56,37,52,57,50,66,55,63,41,67,74,65,53,62,62,60,61,53,32,52,57,62,59
Arnau Puigmal Martínez,47,Manchester United,0,7,13,8,10,10,64,55,47,66,43,64,63,65,58,67,62,51,64,55,51,76,72,77,63,76,61,59,65,65,61,67,57,59,55
Shola Shoretire,74,Manchester United,0,7,7,8,5,9,50,57,40,58,51,62,54,43,52,61,56,38,53,45,50,70,74,83,59,85,60,27,55,58,45,56,21,34,31
Phil Jones,4,Manchester United,0,10,8,6,16,11,58,44,77,69,49,57,38,35,66,54,68,79,40,76,49,50,52,52,69,48,86,77,42,54,50,62,73,76,76
Jesse Lingard,11,West Ham United,0,14,10,8,13,9,74,76,67,78,74,79,79,68,65,80,79,65,79,60,79,78,77,83,81,84,74,54,83,78,70,75,63,57,49
Andreas Hugo Hoelgebaum Pereira,7,Lazio,0,15,14,7,10,7,77,69,56,76,72,79,81,78,76,79,80,62,78,60,77,77,75,79,74,77,78,70,69,76,70,70,67,67,64
Facundo Pellistri,37,Deportivo Alavés,0,9,12,7,8,7,67,62,50,68,56,74,61,62,58,71,68,73,75,61,61,79,79,83,65,84,42,31,66,64,66,65,35,11,18
James Garner,37,Nottingham Forest,0,10,7,7,5,12,53,59,55,73,50,62,56,50,73,70,68,61,64,64,66,68,67,67,67,57,69,66,55,67,64,70,64,68,64
Tahith Chong,7,Club Brugge,0,13,7,14,8,11,65,61,46,65,59,70,67,62,63,66,73,56,65,63,62,77,79,74,56,48,65,42,66,65,51,58,43,46,42
Joel Castro Pereira,44,Huddersfield Town,1,66,65,65,64,67,10,12,11,36,7,11,9,11,20,20,49,54,34,56,11,43,43,34,63,44,22,20,14,55,12,54,13,11,9
Di'Shon Bernard,12,Salford City,0,8,8,7,14,13,33,40,67,57,31,50,38,29,60,53,48,76,60,75,25,66,69,56,60,51,59,62,50,46,45,58,63,63,62
Aliou Traoré,15,SM Caen,0,15,8,10,6,14,48,57,51,64,38,65,52,44,53,59,65,58,68,75,61,73,75,71,54,57,68,51,60,59,47,58,49,55,52
Édouard Mendy,16,Chelsea,1,81,78,75,79,81,10,5,10,39,9,13,13,14,46,31,56,39,35,72,9,36,33,48,78,27,22,13,6,44,13,57,10,11,13
Reece James,24,Chelsea,0,8,12,7,13,11,86,48,69,78,46,77,82,76,71,80,75,72,79,81,66,78,81,74,75,69,74,74,65,69,50,72,76,80,74
César Azpilicueta Tanco,28,Chelsea,0,13,9,10,6,5,80,46,76,79,51,68,68,58,80,77,68,79,79,70,60,68,66,72,85,73,86,84,62,74,66,78,85,84,83
Thiago Emiliano da Silva,6,Chelsea,0,9,12,5,9,10,60,40,81,80,61,67,62,61,80,79,71,90,71,82,65,54,61,67,82,66,76,88,59,71,60,86,87,86,84
Antonio Rüdiger,2,Chelsea,0,14,15,10,12,8,68,32,81,75,34,60,35,56,73,69,72,78,68,82,44,63,76,57,81,50,89,80,39,59,40,72,84,85,82
Ben Chilwell,21,Chelsea,0,10,7,14,7,10,81,49,68,78,42,78,71,67,72,81,72,82,88,69,42,77,76,70,80,72,73,78,74,73,52,74,77,79,82
N'Golo Kanté,7,Chelsea,0,15,12,10,7,10,68,65,54,85,56,79,49,49,79,80,71,77,96,72,65,79,76,82,91,92,90,91,72,79,54,85,89,90,85
Luiz Frello Filho Jorge,5,Chelsea,0,14,7,13,14,8,75,61,56,90,71,79,75,76,88,85,71,58,85,66,62,61,50,77,80,72,79,78,68,87,91,81,64,80,71
Mason Mount,19,Chelsea,0,11,12,13,8,12,82,79,59,85,74,81,79,82,82,84,80,51,80,52,80,78,70,79,81,76,68,58,80,83,60,81,51,56,40
Timo Werner,11,Chelsea,0,9,9,8,15,9,69,81,76,79,84,84,70,58,55,85,85,75,83,65,77,93,89,82,87,76,63,37,88,68,78,79,39,20,19
Christian Pulisic,10,Chelsea,0,8,12,13,16,14,72,73,50,77,70,87,69,58,59,85,77,79,76,54,58,91,87,87,79,88,45,33,78,79,61,80,38,32,47
Mateo Kovačić,17,Chelsea,0,9,5,6,7,7,73,61,42,90,76,89,79,70,82,89,79,75,79,63,75,78,68,87,81,84,77,74,72,84,59,81,70,73,66
Kai Havertz,29,Chelsea,0,6,8,11,10,12,72,80,78,84,80,85,84,53,78,84,74,75,78,69,77,78,87,78,81,76,42,38,82,80,73,84,39,46,38
Andreas Christensen,4,Chelsea,0,10,12,8,6,8,49,36,79,79,25,66,32,22,71,73,31,75,68,73,20,63,69,61,79,61,73,82,32,62,36,76,83,84,82
Tammy Abraham,9,Chelsea,0,12,7,8,13,13,50,82,81,70,76,72,50,42,46,76,78,70,69,79,68,68,78,65,79,55,49,22,80,67,74,73,35,23,15
Hakim Ziyech,22,Chelsea,0,11,7,11,8,14,88,73,52,86,74,83,90,78,89,85,83,36,79,58,77,79,77,85,84,78,73,52,82,89,67,79,44,56,40
Marcos Alonso Mendoza,3,Chelsea,0,9,7,13,9,12,81,71,83,81,76,78,85,86,71,83,84,73,86,76,77,67,63,64,79,55,75,72,77,67,64,75,68,80,76
Billy Gilmour,23,Chelsea,0,9,7,9,13,12,60,53,50,76,59,72,58,54,73,74,49,58,65,35,58,67,68,76,71,77,68,67,58,74,53,70,64,68,57
Emerson Palmieri dos Santos,33,Chelsea,0,8,15,8,7,14,78,51,60,77,51,79,53,71,66,80,80,67,70,57,77,83,79,75,75,76,69,78,72,57,55,72,77,77,76
Kepa Arrizabalaga,1,Chelsea,1,78,77,85,76,81,25,11,18,51,18,10,25,19,52,33,64,71,37,51,14,34,33,41,68,39,18,21,15,57,24,63,19,18,16
Olivier Giroud,18,Chelsea,0,12,15,11,6,5,64,82,90,75,81,69,70,65,58,81,84,82,54,88,66,40,39,54,81,53,76,42,82,77,90,79,37,37,20
Kurt Zouma,15,Chelsea,0,14,14,7,9,15,49,47,84,72,47,50,60,59,68,64,63,90,66,92,49,60,73,52,78,52,84,80,49,60,59,69,81,82,78
Callum Hudson-Odoi,20,Chelsea,0,14,13,11,15,5,75,70,53,77,59,83,73,71,69,80,67,72,66,60,65,87,78,85,70,78,50,32,70,73,55,69,43,39,38
