round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
1,Liverpool,4,58,15,7,3,1,81,9,11,5,3,1,11,4,477,158,229,47,16,17,0,0,0,13,14,0,5,4,56,41,15,11,Norwich City,1,42,12,5,1,0,77,9,2,5,2,1,8,4,363,175,103,37,50,22,5,0,0,8,11,0,35,4,38,31,7,10
1,West Ham United,0,43,5,3,2,2,81,6,1,2,0,0,4,1,403,159,166,53,8,22,2,2,0,10,9,2,9,4,57,39,18,8,Manchester City,5,57,14,9,5,1,86,13,1,3,2,0,10,4,547,250,223,64,33,14,4,2,0,13,13,0,13,3,54,37,17,13
1,AFC Bournemouth,1,53,13,3,2,1,79,10,3,7,3,0,7,6,485,224,160,34,14,27,1,2,0,13,13,1,13,2,56,42,14,8,Sheffield United,1,47,8,3,4,3,78,19,4,4,1,0,3,5,428,162,170,34,22,27,1,1,0,11,14,2,16,2,49,28,21,6
1,Burnley,3,46,10,4,1,0,55,6,2,4,2,0,8,2,332,95,88,27,43,36,5,0,0,12,14,3,13,3,68,45,23,14,Southampton,0,54,11,3,1,1,63,12,7,5,3,0,5,6,393,123,126,33,50,34,1,0,0,5,10,1,18,1,41,19,22,6
1,Crystal Palace,0,35,6,2,1,1,60,16,6,0,4,0,6,0,268,83,78,25,7,30,4,2,0,14,10,5,21,2,71,41,30,8,Everton,0,65,10,3,2,2,80,14,2,3,4,0,7,3,500,230,171,52,18,39,0,1,1,7,14,4,18,2,53,35,18,5
1,Watford,0,48,11,3,0,0,79,15,5,4,4,0,4,7,414,152,173,55,29,26,0,0,0,4,12,0,10,1,46,32,14,9,Brighton & Hove Albion,3,52,5,3,2,0,79,11,2,2,0,0,3,2,442,213,134,55,17,19,3,1,0,14,11,4,24,3,62,43,19,6
1,Tottenham Hotspur,3,70,31,7,4,3,90,13,14,14,10,0,17,14,587,160,366,68,16,22,1,1,0,12,5,1,6,3,47,37,10,11,Aston Villa,1,30,7,4,1,0,78,9,0,2,1,0,4,3,256,117,83,43,25,9,0,0,0,13,9,11,39,3,58,46,12,4
1,Leicester City,0,70,16,1,1,1,85,3,12,10,5,0,3,13,665,287,277,46,24,24,0,0,0,13,7,1,12,2,71,47,24,16,Wolverhampton Wanderers,0,30,8,2,1,1,69,13,3,4,2,0,5,3,291,111,91,44,33,32,1,2,0,11,9,5,33,1,55,33,22,12
1,Newcastle United,0,38,9,2,0,0,76,12,5,4,3,0,4,5,378,145,142,44,7,23,1,0,0,17,20,0,17,1,65,44,21,11,Arsenal,1,62,8,2,2,1,85,7,3,4,2,0,7,1,616,294,229,49,10,28,3,0,0,6,6,0,22,2,48,34,14,12
1,Manchester United,4,46,11,5,3,0,81,15,3,2,4,0,7,4,449,233,130,53,29,16,2,3,0,10,12,4,19,7,55,42,13,14,Chelsea,0,54,18,7,1,1,85,13,5,7,4,2,9,9,523,208,234,39,21,23,0,4,0,9,15,4,11,1,58,49,9,13
2,Arsenal,2,68,15,9,2,2,84,13,10,3,3,0,8,7,529,263,180,48,29,20,5,2,0,7,9,4,28,3,55,34,21,14,Burnley,1,32,18,5,2,1,65,11,7,9,4,0,13,5,234,54,97,33,37,14,1,1,0,11,6,3,25,7,51,31,20,4
2,Aston Villa,1,63,21,7,2,2,82,10,10,9,5,0,11,10,490,201,201,53,32,27,5,0,0,6,9,4,15,2,57,29,28,9,AFC Bournemouth,2,37,12,4,2,1,71,13,5,4,4,0,8,4,295,89,119,29,29,14,2,2,0,9,11,5,25,6,49,27,22,3
2,Brighton & Hove Albion,1,57,16,4,5,5,79,11,8,9,3,0,12,4,497,213,182,55,44,30,2,0,0,9,12,1,16,2,67,36,31,6,West Ham United,1,43,8,3,2,1,73,10,6,4,1,0,4,4,377,139,137,28,7,21,4,2,0,15,15,3,14,3,66,52,14,19
2,Everton,1,44,12,2,1,1,67,11,4,6,4,0,7,5,303,108,96,36,27,28,3,2,0,16,6,2,35,2,76,48,28,19,Watford,0,56,8,2,3,3,72,11,7,4,2,1,5,3,388,154,126,47,30,38,1,3,0,19,9,4,13,1,79,52,27,8
2,Norwich City,3,63,15,8,3,2,88,9,7,3,4,0,12,3,603,286,243,53,27,15,2,0,0,11,5,0,23,3,49,35,14,11,Newcastle United,1,37,12,4,2,2,81,11,5,7,1,0,10,2,336,145,126,46,29,12,1,0,0,10,11,0,13,5,38,29,9,7
2,Southampton,1,36,14,3,4,4,65,10,5,7,4,0,9,5,296,89,103,34,26,26,4,2,0,8,10,2,27,4,44,29,15,10,Liverpool,2,64,15,6,3,3,78,6,9,6,3,0,9,6,530,225,189,49,8,29,1,1,0,2,10,4,30,3,45,26,19,10
2,Manchester City,2,55,30,10,4,2,90,14,13,8,12,1,22,8,610,216,335,62,26,12,3,1,0,7,10,0,10,0,43,28,15,9,Tottenham Hotspur,2,45,3,2,0,0,84,4,2,1,0,0,1,2,506,364,61,33,20,17,1,0,0,10,6,12,23,8,53,43,10,15
2,Sheffield United,1,42,15,3,2,1,77,16,8,6,6,0,10,5,354,125,149,48,24,24,0,0,0,11,14,0,38,4,62,39,23,9,Crystal Palace,0,58,6,4,0,0,79,11,4,0,2,0,2,4,498,210,182,34,17,32,1,0,0,15,13,0,25,2,74,47,27,10
2,Chelsea,1,50,14,5,1,1,79,9,4,7,2,0,9,5,454,178,181,46,35,25,3,1,0,14,10,1,23,2,72,49,23,10,Leicester City,1,50,12,3,3,2,77,14,5,7,2,0,6,6,455,218,134,46,13,21,3,0,0,16,15,2,20,4,64,51,13,13
2,Wolverhampton Wanderers,1,34,6,2,0,0,75,17,4,3,1,1,5,1,350,135,128,41,15,20,1,2,0,9,14,3,14,1,42,32,10,9,Manchester United,1,66,9,2,1,1,87,8,6,4,3,0,5,4,668,278,301,61,24,17,1,2,0,15,5,1,15,1,67,47,20,7
3,Aston Villa,2,35,7,3,2,0,73,10,0,2,2,0,3,4,301,103,116,47,14,21,8,2,0,6,13,4,25,1,56,40,16,11,Everton,0,65,12,1,2,2,81,18,6,7,4,1,7,5,539,172,263,57,13,30,1,3,0,11,5,2,7,1,66,38,28,13
3,Norwich City,2,47,6,5,1,0,81,9,1,1,0,1,5,1,481,255,136,28,29,22,0,1,0,7,11,10,29,5,39,27,12,5,Chelsea,3,53,23,8,2,1,84,9,8,5,10,0,12,11,543,208,249,55,28,27,0,1,0,18,11,0,9,3,72,55,17,21
3,Brighton & Hove Albion,0,51,12,3,1,1,75,9,8,6,3,1,9,3,394,163,133,37,28,30,1,1,1,10,15,3,10,2,61,37,24,11,Southampton,2,49,12,4,3,2,75,10,5,5,3,0,6,6,395,154,143,31,57,22,0,3,0,12,4,3,22,3,53,38,15,11
3,Manchester United,1,71,22,3,3,3,86,8,8,13,6,1,14,8,562,191,290,63,33,21,0,2,0,4,6,1,6,1,57,34,23,7,Crystal Palace,2,29,5,3,2,1,61,18,1,1,1,0,5,0,231,67,74,37,14,15,0,4,0,13,16,6,26,2,56,41,15,9
3,Sheffield United,1,49,7,2,0,0,75,11,7,3,2,0,4,3,421,102,214,45,25,27,1,0,0,13,15,0,15,0,58,33,25,11,Leicester City,2,51,10,2,1,0,79,6,4,4,4,0,5,5,452,211,147,42,43,29,5,0,0,7,11,0,38,1,54,33,21,9
3,Watford,1,55,23,3,3,3,84,12,8,10,10,1,19,4,465,164,226,51,23,15,1,0,0,12,11,0,12,7,53,37,16,8,West Ham United,3,45,16,10,5,2,79,11,7,4,2,1,13,3,386,130,176,51,43,16,2,0,0,11,11,0,24,2,56,39,17,10
3,Liverpool,3,52,25,5,4,2,86,8,6,6,14,0,17,8,553,129,345,58,26,17,1,0,0,17,9,0,11,2,45,38,7,9,Arsenal,1,48,9,3,2,2,87,5,4,4,2,0,4,5,516,305,142,47,15,18,4,0,0,7,7,0,27,2,48,37,11,14
3,AFC Bournemouth,1,26,10,7,3,3,72,7,4,2,1,0,8,2,249,96,83,42,13,7,2,1,0,5,16,9,22,2,42,27,15,6,Manchester City,3,74,18,5,5,2,89,13,5,4,9,0,14,4,728,320,327,47,60,21,4,3,0,12,8,1,16,6,46,30,16,7
3,Tottenham Hotspur,0,80,17,2,1,1,90,10,6,8,7,0,8,9,763,183,507,63,17,23,1,2,0,6,7,3,5,2,37,27,10,12,Newcastle United,1,20,8,3,1,0,75,5,6,2,3,0,7,1,190,70,72,44,25,16,4,2,0,10,11,7,54,2,44,28,16,3
3,Wolverhampton Wanderers,1,65,17,2,1,0,80,9,4,8,7,1,9,8,586,208,262,56,24,21,1,0,0,7,6,3,29,3,69,28,41,8,Burnley,1,35,13,4,2,2,66,11,3,6,3,1,8,5,306,83,119,33,32,12,1,2,0,7,11,7,27,2,50,26,24,5
4,Southampton,1,41,10,2,1,1,74,17,2,5,3,0,5,5,375,136,140,34,16,22,0,1,1,15,19,4,25,7,55,37,18,6,Manchester United,1,59,21,8,2,2,80,7,3,9,4,0,13,8,537,191,236,47,18,38,1,2,0,11,7,3,16,1,70,43,27,10
4,Chelsea,2,62,13,5,4,2,87,6,3,5,3,0,8,5,719,415,212,55,21,20,2,0,0,7,14,1,15,2,62,42,20,16,Sheffield United,2,38,8,2,2,1,79,11,4,5,1,0,3,5,429,183,155,49,14,18,0,1,0,10,17,3,24,3,51,28,23,7
4,Crystal Palace,1,53,22,5,1,1,84,15,13,10,7,0,14,8,407,154,189,51,33,15,2,2,0,9,7,4,21,2,50,37,13,5,Aston Villa,0,47,10,2,0,0,83,16,2,3,5,0,3,7,379,173,142,42,21,24,0,4,1,13,15,6,30,4,57,44,13,11
4,Leicester City,3,55,15,6,3,1,80,9,4,5,4,0,7,8,541,255,180,40,7,28,2,1,0,13,14,4,25,1,55,40,15,8,AFC Bournemouth,1,45,8,2,1,0,77,11,5,2,4,0,3,5,432,177,157,41,12,21,1,3,0,11,22,4,18,3,59,38,21,15
4,Manchester City,4,54,15,6,4,2,89,10,8,8,1,0,10,5,598,237,298,63,8,10,1,1,0,7,10,4,19,1,33,27,6,6,Brighton & Hove Albion,0,46,6,2,2,2,87,6,1,1,3,0,5,1,523,334,120,48,20,15,3,1,0,8,8,0,14,2,41,35,6,8
4,Newcastle United,1,49,13,5,2,1,77,5,6,3,5,0,8,5,468,171,188,31,22,13,6,0,0,3,12,0,14,3,52,34,18,13,Watford,1,51,13,3,1,0,77,11,5,5,5,0,8,5,498,193,191,32,31,14,0,0,0,9,12,0,24,4,50,26,24,7
4,West Ham United,2,49,18,8,3,2,83,16,8,7,3,1,14,4,474,152,243,63,43,11,2,0,0,19,11,0,9,3,77,60,17,22,Norwich City,0,51,8,3,2,2,87,10,2,3,2,1,5,3,500,226,207,55,21,19,3,0,0,10,7,0,15,5,56,48,8,19
4,Burnley,0,36,7,2,1,1,61,10,6,4,1,0,4,3,318,97,96,32,15,18,5,0,0,10,11,6,21,5,56,35,21,6,Liverpool,3,64,15,7,3,2,78,16,4,2,6,0,7,8,568,236,206,38,11,22,1,0,0,6,9,1,19,2,54,30,24,10
4,Everton,3,59,15,6,2,0,81,12,7,3,6,0,11,4,451,161,203,63,36,16,1,1,0,17,7,2,37,3,71,45,26,9,Wolverhampton Wanderers,2,41,8,5,4,2,68,12,7,1,2,0,6,2,320,126,91,42,12,25,2,4,1,8,11,6,22,3,70,44,26,13
4,Arsenal,2,55,26,8,2,0,84,13,11,10,8,0,13,13,453,150,230,56,36,11,3,3,0,12,11,1,11,7,71,55,16,14,Tottenham Hotspur,2,45,13,9,2,0,80,19,6,3,1,1,6,7,388,194,115,48,9,12,1,5,0,6,6,8,24,6,46,33,13,7
5,Liverpool,3,75,21,9,5,3,90,5,10,9,3,0,18,3,847,257,507,69,29,13,2,0,0,11,8,0,8,0,52,27,25,10,Newcastle United,1,25,8,1,0,0,73,4,1,4,3,0,4,4,282,129,76,33,60,8,8,0,0,11,11,0,33,5,47,34,13,9
5,Brighton & Hove Albion,1,62,14,5,2,2,76,13,3,7,2,0,11,3,491,176,196,37,6,33,2,0,0,13,12,0,20,0,60,33,27,6,Burnley,1,38,7,1,0,0,63,7,6,6,0,0,5,2,284,80,98,29,11,31,2,2,0,13,11,2,24,4,59,34,25,5
5,Manchester United,1,42,10,5,1,0,75,14,3,5,0,1,4,6,345,126,132,37,22,28,0,1,0,11,12,1,30,3,57,46,11,13,Leicester City,0,58,9,3,2,2,79,14,9,4,2,0,3,6,471,195,178,51,4,26,2,2,0,17,10,0,11,4,72,56,16,12
5,Sheffield United,0,48,17,4,3,3,74,10,12,8,5,0,13,4,414,141,167,39,15,27,3,1,1,11,10,1,24,6,59,43,16,16,Southampton,1,52,11,7,4,3,78,7,6,3,1,1,8,3,467,201,162,32,15,23,1,1,0,9,9,4,28,4,67,47,20,20
5,Tottenham Hotspur,4,64,13,5,1,0,88,19,4,7,1,0,7,6,640,260,303,60,22,22,1,4,0,6,14,3,13,6,51,31,20,9,Crystal Palace,0,36,11,6,0,0,77,11,3,2,3,0,9,2,357,169,107,46,40,16,0,3,0,11,18,1,15,2,56,41,15,8
5,Wolverhampton Wanderers,2,45,11,4,2,1,78,8,7,4,3,0,8,3,449,176,174,45,21,30,1,1,0,10,14,2,12,1,57,40,17,13,Chelsea,5,55,15,6,5,3,85,11,5,7,2,0,14,1,555,296,176,51,29,26,1,2,0,14,17,3,28,3,65,43,22,15
5,Norwich City,3,31,7,3,3,1,74,8,3,3,1,0,6,1,318,162,74,24,33,15,1,3,0,12,16,10,50,6,42,31,11,8,Manchester City,2,69,25,8,4,3,89,7,16,6,11,1,18,7,671,148,446,69,17,16,0,1,0,9,7,1,7,0,62,43,19,20
5,AFC Bournemouth,3,40,13,6,2,0,69,5,7,5,2,0,8,5,336,151,81,32,29,23,4,0,0,9,13,4,37,4,61,38,23,6,Everton,1,60,14,5,2,1,76,14,7,5,4,1,9,5,488,184,189,43,18,28,0,4,0,9,13,2,10,3,56,32,24,10
5,Watford,2,52,31,10,3,1,89,14,7,15,6,0,16,15,499,149,293,65,23,10,1,0,0,9,10,0,15,2,45,37,8,16,Arsenal,2,48,7,4,1,0,83,4,1,2,1,0,4,3,466,190,196,38,0,13,0,0,0,10,11,0,16,8,42,38,4,13
5,Aston Villa,0,47,10,5,2,2,81,13,2,4,1,0,5,5,408,157,172,41,24,16,3,2,0,9,12,7,14,1,58,42,16,11,West Ham United,0,53,13,1,0,0,83,12,4,5,7,0,6,7,470,141,250,59,28,27,3,1,1,14,8,1,15,5,60,43,17,9
6,Southampton,1,65,25,6,2,1,77,8,4,11,8,0,13,12,554,185,244,37,25,35,1,1,0,20,9,2,13,0,68,46,22,8,AFC Bournemouth,3,35,6,3,3,0,59,9,5,1,2,0,3,3,300,97,81,34,10,22,2,3,0,6,15,8,25,6,54,28,26,12
6,Leicester City,2,44,16,7,1,0,75,16,8,6,3,0,10,6,380,139,147,48,5,15,3,1,0,14,12,1,24,3,59,47,12,11,Tottenham Hotspur,1,56,11,4,2,1,82,13,2,6,1,0,9,2,491,159,244,46,9,21,3,2,0,13,8,3,23,5,56,41,15,7
6,Burnley,2,41,13,6,3,1,76,11,7,2,5,0,8,5,357,84,188,38,36,23,2,0,0,10,10,3,15,2,43,30,13,7,Norwich City,0,59,11,2,1,1,83,10,3,6,3,1,5,6,528,248,189,34,10,20,0,1,0,12,5,4,19,4,53,40,13,10
6,Everton,0,70,16,3,2,2,83,9,12,6,7,0,9,7,520,196,237,63,17,37,1,1,0,5,4,0,11,0,52,33,19,15,Sheffield United,2,30,2,1,1,0,63,9,3,1,0,0,2,0,227,78,66,35,8,22,1,3,0,10,14,7,63,3,52,28,24,5
6,Manchester City,8,69,28,11,10,5,90,5,5,13,4,3,20,8,727,280,375,76,43,20,2,2,0,12,6,1,5,4,56,45,11,18,Watford,0,31,5,4,0,0,79,9,4,0,1,0,4,1,336,194,71,31,0,15,2,2,0,5,12,4,20,3,28,24,4,7
6,Newcastle United,0,29,11,4,2,2,70,12,5,5,2,0,7,4,280,93,102,19,26,18,0,2,0,11,11,6,22,2,56,37,19,11,Brighton & Hove Albion,0,71,16,3,1,1,88,8,3,6,7,0,9,7,718,303,330,62,18,21,3,1,0,7,11,2,14,4,50,32,18,6
6,Crystal Palace,1,50,13,4,1,1,79,7,6,5,4,0,6,7,456,193,166,42,33,32,1,2,0,9,14,6,18,3,76,56,20,22,Wolverhampton Wanderers,1,50,13,4,3,2,78,10,7,3,6,0,7,6,442,188,156,41,32,20,0,1,1,16,15,4,17,4,61,44,17,7
