round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
1,Brentford,2,35,8,3,2,1,65,12,2,5,0,1,7,1,309,106,95,34,22,19,1,0,0,12,9,4,19,4,51,34,17,7,Arsenal,0,65,22,4,0,0,86,8,5,14,4,0,13,9,568,205,283,43,45,26,1,0,0,3,7,0,14,1,50,30,20,9
1,Manchester United,5,49,16,8,3,1,79,11,5,5,3,0,12,4,422,193,141,53,9,27,2,1,0,4,8,1,15,2,38,27,11,12,Leeds United,1,51,10,3,2,2,78,9,4,6,1,0,3,7,438,242,101,37,29,17,3,2,0,13,14,3,14,3,51,42,9,9
1,Burnley,1,36,14,3,3,2,70,10,7,8,3,2,8,6,259,76,105,34,14,24,1,2,0,12,10,4,12,4,61,35,26,12,Brighton & Hove Albion,2,64,14,8,3,1,82,7,6,4,2,0,12,2,518,273,151,35,43,24,0,1,0,9,6,3,27,2,49,29,20,3
1,Chelsea,3,62,13,6,1,0,92,15,5,5,2,0,5,8,678,249,374,73,18,17,0,0,0,9,11,1,8,1,46,39,7,8,Crystal Palace,0,38,4,1,0,0,86,11,2,2,1,0,4,0,423,264,99,46,60,14,1,0,0,7,9,2,24,3,52,37,15,13
1,Everton,3,48,14,6,3,1,70,13,6,5,3,0,11,3,337,113,122,38,24,28,0,2,0,9,6,2,26,2,68,43,25,7,Southampton,1,52,6,3,1,0,69,15,8,1,2,0,5,1,370,114,142,20,18,26,0,0,0,12,5,3,22,3,61,42,19,10
1,Leicester City,1,56,9,5,0,0,86,6,5,3,1,0,6,3,584,329,176,46,29,26,5,1,0,11,11,7,15,3,42,32,10,7,Wolverhampton Wanderers,0,44,17,3,1,1,83,10,4,7,7,0,12,5,443,193,173,62,38,21,4,2,0,10,13,1,16,4,59,47,12,21
1,Watford,3,38,13,7,1,1,74,18,2,4,2,0,9,4,317,156,78,33,25,17,0,3,0,6,9,3,25,0,65,41,24,13,Aston Villa,2,62,11,2,1,0,86,13,4,6,3,0,4,7,508,250,185,56,8,21,2,1,0,11,11,2,6,4,62,45,17,14
1,Norwich City,0,50,14,3,1,1,85,4,3,8,3,0,9,5,520,320,121,49,21,17,2,1,0,13,9,6,36,3,51,43,8,10,Liverpool,3,50,19,8,4,2,84,14,11,7,4,0,13,6,512,233,199,66,24,19,0,1,0,8,5,2,16,3,40,26,14,7
1,Newcastle United,2,46,17,3,1,0,85,4,7,7,7,0,9,8,401,170,170,51,22,16,1,1,0,5,9,6,21,4,37,25,12,14,West Ham United,4,54,18,9,6,3,86,3,6,4,5,1,12,6,473,172,233,47,17,21,2,0,0,14,7,6,21,1,58,38,20,11
1,Tottenham Hotspur,1,34,13,3,1,1,77,11,3,5,5,0,5,8,293,93,134,49,25,17,3,2,0,9,10,5,24,4,51,37,14,14,Manchester City,0,66,18,4,3,3,86,8,11,9,5,0,11,7,548,195,274,41,13,17,1,1,0,11,3,5,10,1,66,47,19,20
