2021,1,Brentford,Arsenal,2,0,35%,65%,1.24,1.28,8,22,3,4,2,0,1,0,201 (65%),488 (86%),12,8,2,5,8,22,5,14,3,4,0,4,1,0,7,13,1,9,1.24,1.28,0.57,0.94,0.67,0.34,1.24,1.28,1.00,0.37,309,568,201 (65%),488 (86%),106,205,95,283,22 (34%),20 (43%),2 (22%),10 (45%),19,26,20,40,1,1,0,0,0,0,12 (60%),3 (33%),9,7,4,0,19,14,4,1,51,50,34 (53%),30 (47%),17 (46%),20 (54%),7 (64%),9 (45%),
2021,1,Manchester United,Leeds United,5,1,49%,51%,1.50,0.52,16,10,8,3,3,2,1,2,334 (79%),343 (78%),11,9,5,4,16,10,5,6,8,3,3,1,0,0,12,3,4,7,1.50,0.52,1.46,0.33,0.04,0.19,1.50,0.52,1.64,1.01,422,438,334 (79%),343 (78%),193,242,141,101,25 (53%),23 (37%),1 (9%),4 (29%),27,17,2,3,1,2,0,0,4 (67%),13 (57%),8,14,1,3,15,14,2,3,38,51,27 (39%),42 (61%),11 (55%),9 (45%),12 (50%),9 (75%),
2021,1,Burnley,Brighton & Hove Albion,1,2,36%,64%,1.45,1.05,14,14,3,8,3,3,2,1,181 (70%),424 (82%),10,7,7,6,14,14,8,4,3,8,3,2,2,0,8,12,6,2,1.45,1.05,0.48,0.91,0.97,0.15,1.45,1.05,0.94,1.15,259,518,181 (70%),424 (82%),76,273,105,151,17 (34%),25 (35%),5 (14%),6 (43%),24,24,1,0,2,1,0,0,12 (75%),9 (56%),10,6,4,3,12,27,4,2,61,49,35 (55%),29 (45%),26 (57%),20 (43%),12 (67%),3 (43%),
2021,1,Chelsea,Crystal Palace,3,0,62%,38%,0.68,0.22,13,4,6,1,1,0,0,0,623 (92%),363 (86%),15,11,5,2,13,4,5,2,6,1,2,1,0,0,5,4,8,0,0.68,0.22,0.45,0.11,0.23,0.11,0.68,0.22,1.67,0.18,678,423,623 (92%),363 (86%),249,264,374,99,38 (73%),18 (46%),4 (18%),3 (60%),17,14,0,1,0,0,0,0,9 (43%),7 (64%),11,9,1,2,8,24,1,3,46,52,39 (51%),37 (49%),7 (32%),15 (68%),8 (57%),13 (65%),
2021,1,Everton,Southampton,3,1,48%,52%,2.42,0.85,14,6,6,3,3,1,1,0,235 (70%),256 (69%),13,15,6,8,14,6,5,1,6,3,3,2,0,0,11,5,3,1,2.42,0.85,1.70,0.59,0.72,0.25,2.42,0.85,2.96,1.09,337,370,235 (70%),256 (69%),113,114,122,142,26 (38%),10 (20%),6 (24%),4 (18%),28,26,0,0,2,0,0,0,9 (39%),12 (57%),6,5,2,3,26,22,2,3,68,61,43 (51%),42 (49%),25 (57%),19 (43%),7 (50%),10 (43%),
2021,1,Leicester City,Wolverhampton Wanderers,1,0,56%,44%,0.49,1.33,9,17,5,3,0,1,0,1,505 (86%),366 (83%),6,10,5,4,9,17,3,7,5,3,1,7,0,0,6,12,3,5,0.49,1.33,0.49,1.28,0.00,0.05,0.49,1.33,1.18,0.22,584,443,505 (86%),366 (83%),329,193,176,173,16 (46%),36 (62%),2 (29%),6 (38%),26,21,5,4,1,2,0,0,11 (73%),10 (50%),11,13,7,1,15,16,3,4,42,59,32 (41%),47 (59%),10 (45%),12 (55%),7 (35%),21 (66%),
2021,1,Watford,Aston Villa,3,2,38%,62%,1.17,1.19,13,11,7,2,1,1,1,0,234 (74%),435 (86%),18,13,2,4,13,11,4,6,7,2,2,3,0,0,9,4,4,7,1.17,1.19,0.87,0.31,0.30,0.09,1.17,0.41,1.57,1.32,317,508,234 (74%),435 (86%),156,250,78,185,21 (33%),28 (56%),2 (25%),2 (8%),17,21,0,2,3,1,0,0,6 (40%),11 (85%),9,11,3,2,25,6,0,4,65,62,41 (48%),45 (52%),24 (59%),17 (41%),13 (72%),14 (88%),
2021,1,Norwich City,Liverpool,0,3,50%,50%,1.42,1.66,14,19,3,8,1,4,1,2,441 (85%),432 (84%),4,14,3,11,14,19,8,7,3,8,3,4,0,0,9,13,5,6,1.42,1.66,0.31,1.14,1.11,0.51,1.42,1.66,1.71,1.17,520,512,441 (85%),432 (84%),320,233,121,199,34 (49%),29 (66%),4 (21%),6 (24%),17,19,2,0,1,1,0,0,13 (68%),8 (50%),9,5,6,2,36,16,3,3,51,40,43 (62%),26 (38%),8 (36%),14 (64%),10 (56%),7 (35%),
2021,1,Newcastle United,West Ham United,2,4,46%,54%,1.83,2.92,17,18,3,9,1,6,0,3,340 (85%),405 (86%),4,3,7,6,17,18,7,4,3,9,7,5,0,1,9,12,8,6,1.83,2.92,1.27,1.77,0.55,0.36,1.83,2.13,1.53,3.98,401,473,340 (85%),405 (86%),170,172,170,233,26 (51%),18 (47%),6 (22%),4 (17%),16,21,1,2,1,0,0,0,5 (63%),14 (61%),9,7,6,6,21,21,4,1,37,58,25 (40%),38 (60%),12 (38%),20 (63%),14 (61%),11 (73%),
2021,1,Tottenham Hotspur,Manchester City,1,0,34%,66%,1.05,1.78,13,18,3,4,1,3,1,3,227 (77%),469 (86%),11,8,3,11,13,18,5,9,3,4,5,5,0,0,5,11,8,7,1.05,1.78,0.80,1.00,0.25,0.78,1.05,1.78,0.75,0.44,293,548,227 (77%),469 (86%),93,195,134,274,25 (49%),9 (41%),3 (25%),4 (13%),17,17,3,1,2,1,0,0,9 (60%),11 (69%),10,3,5,5,24,10,4,1,51,66,37 (44%),47 (56%),14 (42%),19 (58%),14 (74%),20 (74%),
2021,2,Liverpool,Burnley,2,0,66%,34%,2.80,0.91,27,9,9,3,3,2,1,2,434 (82%),174 (66%),6,12,8,4,27,9,10,5,9,3,8,1,0,0,21,7,6,2,2.80,0.91,2.06,0.77,0.73,0.14,2.80,0.91,1.48,0.62,527,263,434 (82%),174 (66%),215,58,219,116,20 (38%),33 (45%),11 (39%),4 (21%),21,27,3,7,0,0,0,0,8 (57%),9 (50%),5,11,1,8,25,20,3,6,54,57,30 (48%),33 (52%),24 (50%),24 (50%),4 (33%),9 (64%),
2021,2,Aston Villa,Newcastle United,2,0,47%,53%,1.34,0.70,10,9,2,1,1,1,0,1,238 (79%),257 (77%),8,18,3,4,10,9,7,7,2,1,1,1,0,0,6,6,4,3,1.34,0.70,0.16,0.54,0.40,0.16,0.55,0.70,1.47,0.04,303,333,238 (79%),257 (77%),117,164,121,93,24 (50%),18 (34%),5 (31%),7 (35%),15,24,3,2,3,4,0,0,10 (77%),7 (50%),4,2,1,0,23,20,1,0,48,44,31 (54%),26 (46%),17 (49%),18 (51%),2 (33%),4 (33%),
2021,2,Crystal Palace,Brentford,0,0,53%,47%,0.52,0.86,7,14,2,3,1,0,1,0,324 (75%),270 (71%),12,9,3,5,7,14,5,7,2,3,0,4,1,1,5,8,2,6,0.52,0.86,0.46,0.33,0.06,0.52,0.52,0.86,0.37,0.91,431,382,324 (75%),270 (71%),204,156,120,114,33 (43%),22 (32%),3 (25%),3 (20%),31,19,1,2,3,1,0,0,7 (47%),8 (33%),13,11,4,0,20,11,3,2,57,63,31 (42%),42 (58%),26 (55%),21 (45%),8 (50%),9 (69%),
2021,2,Leeds United,Everton,2,2,70%,30%,1.25,1.82,17,17,4,8,1,2,0,1,517 (85%),168 (66%),6,13,8,5,17,17,6,5,4,8,7,4,0,0,7,9,10,8,1.25,1.82,1.11,0.96,0.14,0.08,1.25,1.03,1.16,2.67,606,253,517 (85%),168 (66%),284,86,233,82,20 (45%),15 (24%),4 (16%),6 (40%),22,20,0,0,2,4,0,0,9 (47%),10 (63%),9,20,4,7,6,25,6,2,58,47,42 (58%),30 (42%),16 (48%),17 (52%),12 (55%),8 (47%),
