round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
1,Fulham,0,46,5,2,0,0,88,12,2,2,1,0,1,4,523,246,215,58,13,20,2,2,0,7,10,4,7,2,36,28,8,6,Arsenal,3,54,13,6,3,1,90,12,3,4,3,1,9,4,626,367,195,60,25,21,2,2,0,5,18,1,11,2,35,28,7,6
1,Crystal Palace,1,29,5,3,3,2,51,14,7,2,0,0,5,0,236,50,71,26,50,33,4,2,0,9,12,1,22,5,65,35,30,10,Southampton,0,71,9,5,2,2,79,11,3,3,1,0,7,2,580,242,216,45,17,32,0,1,0,18,9,0,15,2,77,47,30,6
1,Liverpool,4,49,22,6,3,0,76,9,9,3,13,0,17,5,432,124,204,24,20,34,2,1,0,10,14,2,11,0,51,37,14,19,Leeds United,3,51,6,3,0,0,76,6,0,1,2,0,4,2,459,258,89,41,33,25,5,0,0,20,12,12,34,3,64,52,12,9
1,West Ham United,0,58,15,3,0,0,83,13,8,5,7,1,10,5,474,192,201,40,13,17,2,2,0,2,7,6,18,0,41,24,17,5,Newcastle United,2,42,15,2,1,0,78,7,7,7,6,0,10,5,342,117,149,47,35,10,4,2,0,10,5,7,28,3,57,32,25,9
1,West Bromwich Albion,0,36,7,1,0,0,76,12,2,3,3,0,3,4,336,142,113,54,0,22,4,1,0,5,10,2,13,4,35,19,16,3,Leicester City,3,64,13,7,4,1,85,9,5,3,3,0,11,2,604,268,243,45,6,31,3,1,0,10,14,3,14,1,46,37,9,9
1,Tottenham Hotspur,0,52,9,5,2,2,85,15,5,1,3,0,8,1,552,218,252,43,25,34,0,1,0,4,4,4,17,3,38,20,18,5,Everton,1,48,15,4,2,2,85,7,3,7,4,0,10,5,529,289,161,56,17,17,1,0,0,9,19,3,36,5,65,50,15,18
1,Sheffield United,0,55,9,2,1,1,81,13,12,5,2,1,8,1,460,119,254,49,16,23,4,2,0,9,9,2,10,2,59,28,31,6,Wolverhampton Wanderers,2,45,11,4,3,2,79,7,5,5,2,1,7,4,391,200,107,52,40,19,0,1,0,8,13,3,35,1,69,41,28,14
1,Brighton & Hove Albion,1,52,13,3,2,2,82,8,4,6,4,0,7,6,507,232,182,61,21,24,0,1,0,11,15,3,8,2,46,36,10,8,Chelsea,3,48,10,5,1,0,83,13,3,2,3,0,7,3,465,228,159,51,23,21,3,0,0,9,25,4,15,2,42,29,13,5
1,Burnley,0,37,11,0,2,2,66,15,3,6,5,0,6,5,334,114,106,35,0,22,3,1,0,3,11,4,18,6,32,20,12,2,Manchester United,1,63,13,7,1,1,84,13,4,2,4,0,9,4,566,210,265,43,24,14,2,2,0,8,10,5,19,0,54,32,22,6
1,Manchester City,2,69,28,9,4,3,88,10,16,7,12,1,20,8,628,238,315,65,17,14,3,0,0,10,11,3,11,4,55,34,21,12,Aston Villa,0,31,11,4,0,0,73,9,2,4,3,0,6,5,285,117,90,38,14,13,1,2,0,6,15,10,29,7,45,34,11,10
