year,round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
2020,1,Fulham,Arsenal,0,3,46%,54%,0.15,1.97,5,13,2,6,0,3,0,1,461 (88%),562 (90%),12,12,2,3,5,13,2,4,2,6,1,3,0,1,1,9,4,4,0.15,1.97,0.12,1.38,0.03,0.59,0.15,1.97,0.15,2.76,523,626,461 (88%),562 (90%),246,367,215,195,32 (58%),31 (60%),2 (13%),4 (25%),20,21,2,2,2,2,0,0,7 (64%),5 (42%),10,18,4,1,7,11,2,2,36,35,28 (50%),28 (50%),8 (53%),7 (47%),6 (50%),6 (67%),
2020,1,Crystal Palace,Southampton,1,0,29%,71%,1.11,0.89,5,9,3,5,3,2,2,2,121 (51%),458 (79%),14,11,7,3,5,9,2,3,3,5,0,1,0,0,5,7,0,2,1.11,0.89,0.85,0.49,0.26,0.41,1.11,0.89,0.83,0.40,236,580,121 (51%),458 (79%),50,242,71,216,19 (26%),33 (45%),8 (50%),3 (17%),33,32,4,0,2,1,0,0,9 (60%),18 (64%),12,9,1,0,22,15,5,2,65,77,35 (43%),47 (57%),30 (50%),30 (50%),10 (67%),6 (55%),
2020,1,Liverpool,Leeds United,4,3,49%,51%,2.76,0.32,22,6,6,3,3,0,0,0,328 (76%),347 (76%),9,6,9,0,22,6,3,1,6,3,13,2,0,0,17,4,5,2,2.76,0.32,0.87,0.27,0.31,0.05,1.18,0.32,2.50,0.48,432,459,328 (76%),347 (76%),124,258,204,89,14 (24%),29 (41%),4 (20%),3 (33%),34,25,2,5,1,0,0,0,10 (77%),20 (59%),14,12,2,12,11,34,0,3,51,64,37 (42%),52 (58%),14 (54%),12 (46%),19 (59%),9 (69%),
2020,1,West Ham United,Newcastle United,0,2,58%,42%,1.09,1.57,15,15,3,2,0,1,0,0,393 (83%),266 (78%),13,7,8,7,15,15,5,7,3,2,7,6,1,0,10,10,5,5,1.09,1.57,0.52,1.50,0.57,0.08,1.09,1.57,0.53,1.32,474,342,393 (83%),266 (78%),192,117,201,149,21 (40%),34 (47%),4 (13%),7 (35%),17,10,2,4,2,2,0,0,2 (14%),10 (77%),7,5,6,7,18,28,0,3,41,57,24 (43%),32 (57%),17 (40%),25 (60%),5 (50%),9 (60%),
2020,1,West Bromwich Albion,Leicester City,0,3,36%,64%,0.42,2.83,7,13,1,7,0,4,0,1,255 (76%),511 (85%),12,9,2,5,7,13,3,3,1,7,3,3,0,0,3,11,4,2,0.42,2.83,0.29,1.12,0.12,0.13,0.42,1.26,0.63,3.18,336,604,255 (76%),511 (85%),142,268,113,243,37 (54%),23 (45%),0 (0%),1 (6%),22,31,4,3,1,1,0,0,5 (71%),10 (59%),10,14,2,3,13,14,4,1,35,46,19 (34%),37 (66%),16 (64%),9 (36%),3 (25%),9 (75%),
2020,1,Tottenham Hotspur,Everton,0,1,52%,48%,1.13,1.20,9,15,5,4,2,2,2,2,470 (85%),450 (85%),15,7,5,3,9,15,1,7,5,4,3,4,0,0,8,10,1,5,1.13,1.20,0.92,1.09,0.21,0.12,1.13,1.20,0.93,0.46,552,529,470 (85%),450 (85%),218,289,252,161,19 (43%),41 (56%),6 (25%),2 (17%),34,17,0,1,1,0,0,0,4 (44%),9 (47%),4,19,4,3,17,36,3,5,38,65,20 (29%),50 (71%),18 (55%),15 (45%),5 (63%),18 (90%),
2020,1,Sheffield United,Wolverhampton Wanderers,0,2,55%,45%,1.04,1.40,9,11,2,4,1,3,1,2,373 (81%),307 (79%),13,7,12,5,9,11,5,5,2,4,2,2,1,1,8,7,1,4,1.04,1.40,0.92,1.21,0.12,0.19,1.04,1.40,0.04,1.26,460,391,373 (81%),307 (79%),119,200,254,107,29 (49%),46 (52%),7 (16%),6 (40%),23,19,4,0,2,1,0,0,9 (56%),8 (57%),9,13,2,3,10,35,2,1,59,69,28 (41%),41 (59%),31 (53%),28 (47%),6 (46%),14 (64%),
2020,1,Brighton & Hove Albion,Chelsea,1,3,52%,48%,1.05,1.22,13,10,3,5,2,1,2,0,414 (82%),387 (83%),8,13,4,3,13,10,6,2,3,5,4,3,0,0,7,7,6,3,1.05,1.22,0.82,0.37,0.24,0.07,1.05,0.43,0.68,1.66,507,465,414 (82%),387 (83%),232,228,182,159,39 (61%),33 (51%),3 (21%),3 (23%),24,21,0,3,1,0,0,0,11 (65%),9 (56%),15,25,3,4,8,15,2,2,46,42,36 (55%),29 (45%),10 (43%),13 (57%),8 (50%),5 (42%),
2020,1,Burnley,Manchester United,0,1,37%,63%,0.90,1.16,11,13,0,7,2,1,2,1,220 (66%),475 (84%),15,13,3,4,11,13,6,2,0,7,5,4,0,0,6,9,5,4,0.90,1.16,0.83,1.08,0.07,0.08,0.90,1.16,0.00,1.10,334,566,220 (66%),475 (84%),114,210,106,265,29 (35%),23 (43%),0 (0%),5 (24%),22,14,3,2,1,2,0,0,3 (60%),8 (67%),11,10,4,5,18,19,6,0,32,54,20 (38%),32 (62%),12 (35%),22 (65%),2 (25%),6 (67%),
2020,1,Manchester City,Aston Villa,2,0,69%,31%,3.48,0.63,28,11,9,4,4,0,3,0,553 (88%),207 (73%),10,9,16,2,28,11,7,4,9,4,12,3,1,0,20,6,8,5,3.48,0.63,1.37,0.47,1.32,0.16,2.69,0.63,3.02,0.79,628,285,553 (88%),207 (73%),238,117,315,90,26 (65%),24 (38%),5 (17%),1 (14%),14,13,3,1,0,2,0,0,10 (71%),6 (43%),11,15,3,10,11,29,4,7,55,45,34 (50%),34 (50%),21 (66%),11 (34%),12 (52%),10 (77%),
2020,2,Everton,West Bromwich Albion,5,2,71%,29%,3.97,0.34,17,6,7,4,4,0,1,0,722 (90%),253 (79%),9,11,11,1,17,6,5,1,7,4,5,1,0,0,13,2,4,4,3.97,0.34,2.43,0.27,1.54,0.06,3.97,0.34,3.50,0.81,799,322,722 (90%),253 (79%),468,147,254,106,31 (55%),18 (37%),9 (28%),2 (33%),17,8,1,1,1,0,0,1,13 (62%),6 (33%),6,12,1,5,4,20,2,2,50,45,38 (55%),31 (45%),12 (46%),14 (54%),7 (47%),5 (42%),
2020,2,Leeds United,Fulham,4,3,50%,50%,1.37,1.74,10,14,7,6,1,3,0,0,337 (76%),354 (81%),13,18,5,3,10,14,2,5,7,6,1,3,0,1,8,7,2,7,1.37,1.74,0.29,0.83,0.29,0.12,0.58,0.95,2.37,2.04,444,438,337 (76%),354 (81%),220,189,117,165,37 (56%),20 (43%),3 (15%),4 (22%),31,16,3,0,1,2,0,0,17 (77%),11 (61%),10,16,3,1,11,16,3,3,69,70,51 (50%),50 (50%),18 (47%),20 (53%),12 (71%),20 (69%),
2020,2,Manchester United,Crystal Palace,1,3,76%,24%,1.23,1.66,17,14,4,5,2,2,1,0,606 (86%),138 (61%),13,10,9,3,17,14,4,6,4,5,9,3,0,0,7,9,10,5,1.23,1.66,0.91,0.79,0.32,0.08,1.23,0.87,1.39,2.06,705,225,606 (86%),138 (61%),197,62,409,76,33 (66%),15 (29%),5 (19%),1 (11%),24,14,1,2,2,1,0,0,9 (64%),12 (50%),9,21,3,9,14,33,2,3,48,61,37 (45%),45 (55%),11 (41%),16 (59%),13 (62%),9 (60%),
2020,2,Arsenal,West Ham United,2,1,63%,37%,1.11,2.08,7,14,3,3,2,3,0,2,577 (86%),314 (82%),11,13,7,5,7,14,1,6,3,3,3,5,0,1,5,7,2,7,1.11,2.08,1.11,1.96,0.00,0.11,1.11,2.08,1.29,0.73,669,383,577 (86%),314 (82%),316,162,261,152,30 (59%),22 (49%),3 (18%),7 (26%),13,19,5,2,0,1,0,0,5 (63%),5 (50%),11,10,6,3,17,27,2,1,44,40,27 (53%),24 (47%),17 (52%),16 (48%),8 (67%),5 (45%),
