round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
1,Crystal Palace,0,56,10,2,2,2,87,16,3,2,6,0,9,1,562,293,194,50,16,25,1,1,0,9,8,4,19,1,53,43,10,16,Arsenal,2,44,10,2,2,1,82,11,5,4,4,0,8,2,438,197,163,53,18,14,2,2,0,16,9,6,24,2,72,58,14,13
1,Fulham,2,33,9,3,1,0,62,7,4,2,4,1,7,2,294,71,110,37,21,22,4,2,0,13,10,3,30,1,61,38,23,5,Liverpool,2,67,11,4,4,2,77,9,4,5,2,2,9,2,612,272,201,53,28,35,4,0,0,9,10,4,14,1,35,22,13,4
1,AFC Bournemouth,2,34,7,3,1,1,70,18,5,2,2,0,6,1,301,145,66,51,36,14,1,3,0,12,13,6,36,2,62,46,16,10,Aston Villa,0,66,15,2,0,0,84,16,5,7,6,0,4,11,571,188,291,61,19,19,4,3,0,8,8,2,8,1,58,42,16,14
1,Leeds United,2,40,12,4,2,2,76,13,6,5,3,0,7,5,355,142,127,40,30,16,0,2,0,14,14,3,22,5,45,36,9,7,Wolverhampton Wanderers,1,60,15,6,1,1,85,9,4,6,3,0,8,7,546,272,191,54,45,23,1,0,0,11,14,3,16,3,61,54,7,25
1,Newcastle United,2,61,23,10,2,2,81,9,11,8,5,0,16,7,469,145,234,45,36,21,2,0,0,13,11,2,14,0,57,45,12,12,Nottingham Forest,0,39,5,0,0,0,70,14,1,3,2,0,4,1,294,125,82,32,33,26,0,3,0,11,10,6,36,7,45,29,16,5
1,Tottenham Hotspur,4,58,18,8,1,0,85,11,10,6,4,0,14,4,554,253,218,67,25,20,2,3,0,15,3,3,18,1,49,36,13,7,Southampton,1,42,10,2,0,0,82,6,2,5,3,0,6,4,410,125,212,29,17,14,0,0,0,6,13,3,19,5,45,34,11,9
1,Everton,0,37,8,4,0,0,73,14,4,3,1,0,7,1,335,113,133,43,20,22,0,3,0,17,8,6,27,5,57,45,12,10,Chelsea,1,63,15,6,2,1,87,11,16,3,6,0,11,4,566,174,316,42,24,17,2,2,0,9,9,2,16,3,68,46,22,13
1,Leicester City,2,55,14,5,0,0,88,6,5,6,3,2,5,9,580,214,296,48,30,20,2,0,0,9,10,1,12,1,40,26,14,8,Brentford,2,45,8,3,2,1,84,5,6,4,1,0,5,3,457,222,164,59,6,12,2,0,0,6,8,3,16,3,35,20,15,4
1,Manchester United,1,63,17,5,2,2,82,7,6,5,7,0,13,4,548,208,244,50,29,22,3,4,0,8,15,4,10,2,40,29,11,5,Brighton & Hove Albion,2,37,15,4,2,0,70,12,2,6,5,0,10,5,326,76,153,26,50,22,1,1,0,9,12,7,24,5,36,27,9,6
1,West Ham United,0,25,6,1,0,0,78,8,1,2,3,0,5,1,263,134,72,40,33,11,4,0,0,6,11,4,17,0,29,19,10,1,Manchester City,2,75,14,2,4,2,93,4,4,8,4,0,9,5,833,406,368,65,17,12,1,1,0,4,3,3,11,1,39,28,11,14
