round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_possession,awayteam_possession,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
1,Crystal Palace,Arsenal,0,2,56%,44%,1.21,1.00,10,10,2,2,2,2,2,1,487 (87%),360 (82%),16,11,3,5,10,10,2,4,2,2,6,4,0,0,9,8,1,2,1.21,1.00,1.11,0.81,0.10,0.19,1.21,1.00,0.35,0.35,562,438,487 (87%),360 (82%),293,197,194,163,33 (50%),26 (53%),3 (16%),2 (18%),25,14,1,2,1,2,0,0,9 (50%),16 (55%),8,9,4,6,19,24,1,2,53,72,43 (43%),58 (57%),10 (42%),14 (58%),16 (55%),13 (81%),
1,Fulham,Liverpool,2,2,33%,67%,1.25,1.23,9,11,3,4,1,4,0,2,181 (62%),473 (77%),7,9,4,4,9,11,2,5,3,4,4,2,1,2,7,9,2,2,1.25,1.23,0.35,1.15,0.11,0.08,0.46,1.23,1.23,1.91,294,612,181 (62%),473 (77%),71,272,110,201,24 (37%),40 (53%),4 (21%),5 (28%),22,35,4,4,2,0,0,0,13 (52%),9 (82%),10,10,3,4,30,14,1,1,61,35,38 (63%),22 (37%),23 (64%),13 (36%),5 (50%),4 (27%),
1,AFC Bournemouth,Aston Villa,2,0,34%,66%,0.59,0.66,7,15,3,2,1,0,1,0,211 (70%),479 (84%),18,16,5,5,7,15,2,7,3,2,2,6,0,0,6,4,1,11,0.59,0.66,0.29,0.58,0.30,0.08,0.59,0.66,0.51,0.53,301,571,211 (70%),479 (84%),145,188,66,291,31 (51%),35 (61%),4 (36%),6 (19%),14,19,1,4,3,3,0,0,12 (60%),8 (80%),13,8,6,2,36,8,2,1,62,58,46 (52%),42 (48%),16 (50%),16 (50%),10 (67%),14 (61%),
1,Leeds United,Wolverhampton Wanderers,2,1,40%,60%,0.80,1.84,12,15,4,6,2,1,2,1,269 (76%),463 (85%),13,9,6,4,12,15,5,6,4,6,3,3,0,0,7,8,5,7,0.80,1.84,0.52,1.63,0.27,0.21,0.80,1.84,0.73,1.31,355,546,269 (76%),463 (85%),142,272,127,191,18 (40%),32 (54%),6 (30%),9 (45%),16,23,28,28,0,1,2,0,0,0,14 (67%),11 (69%),14,14,3,3,22,16,5,3,45,61,36 (40%),54 (60%),9 (56%),7 (44%),7 (54%),25 (64%),
1,Newcastle United,Nottingham Forest,2,0,61%,39%,1.74,0.28,23,5,10,0,2,0,2,0,379 (81%),207 (70%),9,14,11,1,23,5,8,3,10,0,5,2,0,0,16,4,7,1,1.74,0.28,1.49,0.28,0.25,0.00,1.74,0.28,2.07,0.00,469,294,379 (81%),207 (70%),145,125,234,82,19 (45%),18 (32%),9 (36%),3 (33%),21,26,2,0,0,3,0,0,13 (68%),11 (73%),11,10,2,6,14,36,0,7,57,45,45 (61%),29 (39%),12 (43%),16 (57%),12 (63%),5 (31%),
1,Tottenham Hotspur,Southampton,4,1,58%,42%,1.57,0.48,18,10,8,2,1,0,0,0,471 (85%),337 (82%),11,6,10,2,18,10,6,5,8,2,4,3,0,0,14,6,4,4,1.57,0.48,1.26,0.29,0.31,0.18,1.57,0.48,1.51,0.60,554,410,471 (85%),337 (82%),253,125,218,212,45 (67%),15 (29%),6 (25%),3 (17%),20,14,2,0,3,0,0,0,15 (63%),6 (43%),3,13,3,3,18,19,1,5,49,45,36 (51%),34 (49%),13 (54%),11 (46%),7 (58%),9 (56%),
1,Everton,Chelsea,0,1,37%,63%,0.67,1.64,8,15,4,6,0,2,0,1,246 (73%),490 (87%),14,11,4,16,8,15,3,3,4,6,1,6,0,0,7,11,1,4,0.67,1.64,0.30,0.53,0.38,0.33,0.67,0.86,0.15,1.91,335,566,246 (73%),490 (87%),113,174,133,316,27 (43%),15 (42%),3 (20%),6 (24%),22,17,0,2,3,2,0,0,17 (71%),9 (47%),8,9,6,2,27,16,5,3,57,68,45 (49%),46 (51%),12 (35%),22 (65%),10 (63%),13 (68%),
1,Leicester City,Brentford,2,2,55%,45%,0.62,0.76,14,8,5,3,0,2,0,1,510 (88%),386 (84%),6,5,5,6,14,8,6,4,5,3,3,1,2,0,5,5,9,3,0.62,0.76,0.37,0.76,0.25,0.00,0.62,0.76,0.77,1.32,580,457,510 (88%),386 (84%),214,222,296,164,16 (48%),34 (59%),3 (30%),1 (6%),20,12,2,2,0,0,0,0,9 (69%),6 (60%),10,8,1,3,12,16,1,3,40,35,26 (57%),20 (43%),14 (48%),15 (52%),8 (57%),4 (50%),
1,Manchester United,Brighton & Hove Albion,1,2,63%,37%,1.38,1.50,17,15,5,4,2,2,2,0,452 (82%),229 (70%),7,12,6,2,17,15,5,6,5,4,7,5,0,0,13,10,4,5,1.38,1.50,0.87,1.41,0.52,0.09,1.38,1.50,0.85,1.56,548,326,452 (82%),229 (70%),208,76,244,153,27 (50%),17 (26%),7 (29%),6 (50%),22,22,3,1,4,1,0,0,8 (67%),9 (64%),15,12,4,7,10,24,2,5,40,36,29 (52%),27 (48%),11 (55%),9 (45%),5 (42%),6 (50%),
1,West Ham United,Manchester City,0,2,25%,75%,0.49,2.23,6,14,1,2,0,4,0,2,206 (78%),774 (93%),8,4,1,4,6,14,2,8,1,2,3,4,0,0,5,9,1,5,0.49,2.23,0.14,1.37,0.35,0.07,0.49,1.44,0.10,1.68,263,833,206 (78%),774 (93%),134,406,72,368,21 (40%),35 (65%),4 (33%),3 (17%),11,12,4,1,0,1,0,0,6 (43%),4 (67%),11,3,4,3,17,11,0,1,29,39,19 (40%),28 (60%),10 (48%),11 (52%),1 (14%),14 (56%),
