44674156527733.0,35747489847943.1,36191979273180.67,7953044316883.5205,8725910641457.803,52693687653776.57,34016852008699.285,28977386145209.473,27306367423484.867,23696863173670.344,8027783509486.623,27026818634742.69,27491181000616.637,20191092203495.188,29459059249713.727,26593815038227.39,38431818926096.96,25917369159029.258,35584452578682.22,24823348667488.81,28697886735593.4,10958625883187.39,38520481372633.21,37320320575887.79,19550949721247.54,13182436510809.832,24791917461863.7,32672447420240.4,50593631172468.38,28597806353205.27,29696915625416.234,50110538873173.31,45891208468516.12,17151334652145.762,9932880919447.586,12896070675205.729,51856339242822.66,40613415858308.414,35266602682484.25,35455711273702.45,24300788293639.867,7025554796670.986,33325836314911.344,19237277566576.797,30706732932198.566,40082989628087.53,28404966450359.145,31943310948074.23,36176989331271.42,41502546504307.28,33953902335568.918,23356802320341.348,2627225691811.839,37102725532143.09,41163518463988.17,18968418145904.586,29160593499116.688,16313266934582.258,44508993063007.59,42082913081832.81,33391639030346.035,40830974693709.91
-22261.109281159534,-17812.96322145211,-18034.43127829016,-3962.9828163870507,-4348.142271332976,-26257.219447162603,-16950.584879395992,-14439.410554616261,-13606.776832819587,-11808.1318799329,-4000.2341754935696,-13467.440554243218,-13698.851655030834,-10061.177617037787,-14679.418629295062,-13251.678794100584,-19150.560261668026,-12914.60880531942,-17731.748257256866,-12369.502080708491,-14300.175489314783,-5460.711695867853,-19194.748990015185,-18596.715689270783,-9742.24002375567,-6568.8185761930845,-12353.822109899203,-16280.7167311216,-25210.84203911305,-14250.318697814972,-14797.977249143798,-24970.12994736587,-22867.639003167522,-8546.508125506049,-4949.569746243488,-6426.131683668013,-25840.010610327503,-20237.671957535582,-17573.389929976704,-17667.602951863893,-12109.114537212312,-3500.8386234136883,-16606.29004013693,-9585.9628511034,-15301.176910697595,-19973.363740325178,-14154.213904044314,-15917.33837135957,-18026.988388362977,-20680.71065349239,-16919.181662182666,-11638.696788127736,-1309.1416731114111,-18488.277006990502,-20511.763757341007,-9451.970419195915,-14530.719978098732,-8128.877374142991,-22178.821366122458,-20969.91522720303,-16639.084070439716,-20346.07217877555
18.38016774279138,14.700749461111768,14.881953630881377,3.261380116112246,3.5619644984116974,21.715886770154953,14.008019058692263,11.922248871883403,11.213380320247849,9.774762550917387,3.268985346398841,11.105702099369203,11.30389248318821,8.326553027833025,12.116034103851849,10.956253220137919,15.804911662456144,10.64112355904388,14.62527174175431,10.219460756071234,11.796864118623636,4.50412161406543,15.841574024655312,15.338096816656002,8.029360053785544,5.434116515222061,10.216494101320444,13.411501622648164,20.781325055943597,11.747558277135505,12.189928643302673,20.64014015259645,18.87010260606865,7.065993080908334,4.111726043415443,5.304340804852442,21.353036322550814,16.7262960918627,14.515004605978486,14.580055713646436,9.996207187543702,2.8917943285699748,13.716191300171122,7.905155059704651,12.63811564315458,16.47550121721974,11.696258458697102,13.164215605035942,14.91718832533961,17.10220514434989,13.981775438866137,9.614193404351795,1.0985175047244442,15.265149420874405,16.91645182692974,7.818002169089882,11.99569057596725,6.696463760970453,18.2998340054511,17.295955354276632,13.764900347805007,16.77099357719001
16.0644600794091,12.778978619825386,13.034197272973364,2.8371757444665797,3.0978222665464124,18.963141224701015,12.09206583214351,10.281496885021863,9.73159793891569,8.461597519245865,2.944195051912901,9.63074520613964,9.87598812420413,7.335139601012554,10.711952767399621,9.519081255854644,13.790182853527844,9.243751024632921,12.565277469831399,8.812048628041103,10.37015944998525,3.793554046869563,13.529401966892852,13.275023145977006,7.065892734238181,4.754799997569456,8.817822584278012,11.446887620988281,17.95964736016314,9.991798595694561,10.614644064247322,17.739347103484356,16.378758836569364,6.10579491326301,3.539264735383847,4.587869745950958,18.47545810514152,14.640744821960526,12.663533036706335,12.619317132380674,8.72856980177299,2.435148222762637,11.932595110551627,6.838772717621245,10.900174096383346,14.214589589753329,10.164240598930188,11.378824866738238,12.89600242218549,14.808249006350822,12.250962861813491,8.577159907104148,0.9539226931606917,13.215527868368259,14.712596689320197,6.7949623865379065,10.36606169506429,5.918321644595476,15.637183618069933,14.852644411219801,11.707170863386724,14.35267022538959
5.882257283005788,4.794337427187155,4.734327120121545,1.1040688858034435,1.1957743198461677,6.902659653341311,4.50526708570265,3.9017890412377185,3.732839299475158,3.1270095689592767,0.9901785817129733,3.6370261008126183,3.6762091166546074,2.6768982248936273,3.914069334595821,3.5013418969113395,5.166832617565286,3.466510821372571,4.829981311774606,3.3232312376873065,3.740750129953176,1.4467526799082078,5.164127994881733,5.060906613401468,2.4768971895872394,1.6876442900275865,3.1919287201525197,4.305311513059125,6.655879325589262,3.8468024284092035,3.902289719883976,6.7014421500352706,5.900101356386805,2.186417501793178,1.2772588964989684,1.7494195962751056,6.887522367230573,5.449242338215457,4.634254084899274,4.634838497419642,3.0628427152409543,0.8264706397129196,4.41046376234628,2.248596784313503,4.111964072921233,5.326375770529131,3.7447054878426456,4.07357297902739,4.846771864560023,5.732679461930995,4.548084151847773,3.3656151759926294,0.288801650655665,4.9461748112386426,5.2546499730718,2.5132119886640436,3.894640402576201,2.2204173537868774,5.925579880192939,5.478447979974943,4.64049595241978,5.568975748866002
44674156527733.25,35747489847943.305,36191979273180.85,7953044316883.543,8725910641457.842,52693687653776.914,34016852008699.508,28977386145209.617,27306367423485.027,23696863173670.5,8027783509486.66,27026818634742.82,27491181000616.83,20191092203495.305,29459059249713.926,26593815038227.535,38431818926097.19,25917369159029.43,35584452578682.42,24823348667488.965,28697886735593.574,10958625883187.443,38520481372633.484,37320320575888.055,19550949721247.68,13182436510809.895,24791917461863.86,32672447420240.57,50593631172468.7,28597806353205.395,29696915625416.387,50110538873173.65,45891208468516.375,17151334652145.87,9932880919447.645,12896070675205.79,51856339242823.0,40613415858308.68,35266602682484.47,35455711273702.65,24300788293640.04,7025554796671.016,33325836314911.57,19237277566576.895,30706732932198.812,40082989628087.81,28404966450359.355,31943310948074.44,36176989331271.67,41502546504307.58,33953902335569.117,23356802320341.53,2627225691811.8613,37102725532143.36,41163518463988.43,18968418145904.727,29160593499116.85,16313266934582.33,44508993063007.83,42082913081833.07,33391639030346.17,40830974693710.164
-3067.0182577386126,-2454.0650712548613,-2484.5902773840035,-546.1633408022514,-599.1911219505716,-3617.4403476142093,-2335.0111854636616,-1989.2946271224948,-1874.4927755771612,-1626.7897162037968,-551.0682201396941,-1855.4130862151758,-1887.2529691452844,-1386.4050298243017,-2022.4880326415682,-1825.813027371571,-2638.4396018406737,-1779.1242061263624,-2442.7030992743034,-1704.0755813665116,-1969.8097443410943,-752.0614393731015,-2644.233169817329,-2561.8003699449596,-1341.983482967907,-904.6552826658198,-1701.6709191931384,-2242.7244356257975,-3473.011634677082,-1962.9538861241936,-2038.5597737051512,-3439.404153774744,-3150.010708590426,-1177.1949214100898,-681.662481007398,-885.1334586521069,-3559.544876154556,-2787.8654188379533,-2420.586537654769,-2433.6986679364754,-1668.0315971185744,-482.12360744046305,-2287.4381035078613,-1320.4781337193383,-2107.519481402893,-2751.3007218052803,-1949.5740799912292,-2192.442739353648,-2483.3082032389652,-2848.739312643745,-2330.7106617461513,-1603.31350104521,-180.38399583626585,-2546.908301082573,-2825.7797414406023,-1302.2268794073432,-2001.7714685282817,-1119.9899608573,-3054.9910723393364,-2888.6914376301506,-2291.8581452377957,-2802.6944031820576
0.007256022928398262,-0.011256879260805212,-0.002158182158486282,0.01264473358231211,0.0056709230384953385,-0.002610847411443128,0.0012123575769334856,-0.001715881891981303,-0.0003584425176994295,0.002227312637101721,-0.00026393379555092293,0.002895726124343971,-0.0051920128432770335,-0.0038322349853270638,-0.0015765071426113602,-0.0048495529310796275,0.005196028883743463,0.00998818415703029,0.0077138500903527335,0.003361943350002421,0.00843213951788595,0.0014947707641845536,0.0023182696512779434,0.010747000610741103,-0.010317892045608146,-0.013236786414036363,-0.0007829752276307808,0.00494946575813431,-0.024673154409630454,0.0008962753061466919,-0.002045677150820105,-0.01788464132338916,-0.0019938555503521416,-0.007641805664243688,-0.02374844120174129,0.0016933083433827688,0.004690012289110484,-0.021942514675684685,-0.015478688185662146,-0.004680782509277196,-0.00019171615469196383,0.0075176654636637825,0.004033954082312004,0.0028813443222908738,0.0032354665228362645,0.003925564479503557,-0.017987471062231152,-0.001632456360787862,-0.002252926668234136,-0.007719563126540928,0.02324375806025819,0.0042586036668761824,-0.008251081701506496,-0.0011089088566661775,0.0016897679356571533,0.004550403961695641,0.015197155918016682,0.008087272862819437,-0.0021496826347746924,0.0012378669717599499,0.008092874876814692,0.0183724676827708
44674156527731.0,35747489847941.36,36191979273178.78,7953044316883.191,8725910641457.422,52693687653773.805,34016852008697.492,28977386145208.066,27306367423483.516,23696863173669.223,8027783509486.249,27026818634741.438,27491181000615.17,20191092203494.33,29459059249712.336,26593815038226.133,38431818926095.02,25917369159027.97,35584452578680.27,24823348667487.46,28697886735591.73,10958625883186.795,38520481372631.055,37320320575885.67,19550949721246.168,13182436510808.957,24791917461862.145,32672447420238.69,50593631172465.6,28597806353203.86,29696915625414.61,50110538873170.234,45891208468513.37,17151334652144.658,9932880919446.89,12896070675204.893,51856339242819.52,40613415858306.25,35266602682482.03,35455711273700.52,24300788293638.254,7025554796670.649,33325836314909.38,19237277566575.5,30706732932196.66,40082989628085.195,28404966450357.28,31943310948072.09,36176989331269.71,41502546504304.96,33953902335567.188,23356802320339.844,2627225691811.35,37102725532141.01,41163518463986.02,18968418145903.734,29160593499115.2,16313266934581.383,44508993063005.24,42082913081830.516,33391639030344.34,40830974693707.61
44674156527733.234,35747489847943.29,36191979273180.86,7953044316883.535,8725910641457.844,52693687653776.9,34016852008699.484,28977386145209.625,27306367423485.023,23696863173670.49,8027783509486.661,27026818634742.812,27491181000616.812,20191092203495.293,29459059249713.914,26593815038227.53,38431818926097.18,25917369159029.43,35584452578682.414,24823348667488.957,28697886735593.57,10958625883187.441,38520481372633.46,37320320575888.055,19550949721247.7,13182436510809.904,24791917461863.86,32672447420240.59,50593631172468.7,28597806353205.402,29696915625416.39,50110538873173.65,45891208468516.39,17151334652145.887,9932880919447.656,12896070675205.79,51856339242822.984,40613415858308.67,35266602682484.45,35455711273702.69,24300788293640.023,7025554796671.022,33325836314911.59,19237277566576.902,30706732932198.797,40082989628087.8,28404966450359.344,31943310948074.45,36176989331271.65,41502546504307.59,33953902335569.105,23356802320341.535,2627225691811.854,37102725532143.36,41163518463988.42,18968418145904.734,29160593499116.844,16313266934582.32,44508993063007.836,42082913081833.11,33391639030346.188,40830974693710.17
