1.1539697215743605,-18156.98096658029,-2.1859029272226835,-0.22638785949884463,-2.965118495518014,-0.004309397474311872,-3653.2094781871383,0.005020106805407168,1.139432225894137,0.001567311015605968,-118469627109051.16,0.0015142497341387806,-241.25101172469329,0.49325084292976507,6.911104414547972,0.01186642057973595,0.0007822819265854751,0.006835257668631498,-1527318674.5070302,0.009073645989163673,-0.015159711248442034,0.09726247395215817,-0.33320373212940574,-313.4161154882269,0.1114562494004111,-1179.279181581053,-8072794.442685324,0.022842181815797107,0.001684265727654342,-0.00926335240583776,-0.027227098436748382,-0.0007740736092286867,-9.058936795439505,-2.3418714924886235,-0.8230822719192622,-0.06419025532939283,2.6433019486120632,-0.0030174748394478056,0.005003757649452654,0.6416704914300849,0.0021362509611841836,9.295895594833583,-125.7601605203582,-8.519708507357622,-4.011668716611051,0.0019526291611985196,-0.07060005692512156,-0.9080974557735687,17.442804086007836,0.012872524439356738,-0.9858169854422372,-0.011777353978024247,-5.261988880124493,2.1963300669108654,0.0004253336867047806,-0.36618631058465134,-0.40928578197216886,-161.7617168211497,-0.005270555653836572,-0.011047068836268529,-95.4351996222217,-207.89850351038055,-109162616.09532459,-9.306993237990287,0.12480144559504604,-13507.309736211208,-0.008540459382224079,0.021133118740650148,-0.06982040135977395,-0.0004282993323911806,-749.8865874269034,-5507.965507494533,1.1990511179386552,-630.854531622427,0.021628011610645505,-0.643280317129708,-2.3588299993402564,0.03823727388415492,-199.83246261963535,-485474964695218.8,-0.7353057419453592,0.0040218196927586745,0.013936093716318036,0.3694391244913331,-0.0005506646900649819,-0.4415897707886212,2.0993517822718535,-0.04599851703411313,-0.41969248462139125,-9.572670597282423,3.5788681476787647,1.6015096151254207,1.4072366657626745,-7.06844467135726,-0.031658573655477855,-0.003311882160160741,-5.353208935833182,-0.05784237706519678,0.6180294828023822,-254.43337362355834
1.1204698200170862,-17457.99977960191,-2.081646154159699,-0.2525733494351437,-2.8502743770986134,-0.005284384373581561,-3497.696310848245,-0.0001933194504149368,1.1318988769996279,0.009562806929587279,-113607527898392.14,0.02167222375532179,-231.09266125458132,0.46446471366482767,6.640846432003828,0.014861632914029001,0.002802210999367715,-0.01209931764376585,-1483611810.3931735,0.011975891122542576,-0.014604399984327023,0.10942773269527764,-0.3148657777942438,-299.0980572271789,0.11917811013892118,-1136.8024907819606,-7782352.918846902,0.016658649922248765,-0.001420679897039914,-0.002165961143688472,-0.01763537731604872,0.004006035330338643,-8.727295852912002,-2.3547694698918122,-0.8079014176758706,-0.05880070621516083,2.5282842427648506,0.023482707376313486,-0.0069924127328749985,0.635790494004809,-0.008079481417185744,8.980406402655223,-119.03786098490085,-8.265250090835924,-3.921600748120084,0.0059755227950576105,-0.055247248895961,-0.8918194281749684,16.84215175981327,-0.003466841600538627,-0.9484886980085396,-0.010274909882927195,-5.08978807116034,2.1340516161408227,-0.0007680859372953738,-0.3261334783014697,-0.39695195976058545,-159.1751398588696,0.010073127343963241,-0.001862829883806055,-91.06174004105952,-196.359909613479,-104664616.94970651,-8.854298343299,0.125141983504231,-13321.001767985083,0.00625817751921349,0.0034282809612587914,-0.05460882809350838,0.004005609592216795,-721.1734196503218,-5251.310941360823,1.199710022862984,-605.7840865358046,0.0023213715367086177,-0.6308344910041245,-2.277155894804207,0.03462903078440762,-192.08278251263891,-469962335345218.0,-0.7080519551053012,0.0007268299425398366,0.016225593930366655,0.3613472847522989,0.019794223346717956,-0.45341824839072065,2.043291108424101,-0.062491615857856626,-0.3966299823117087,-9.280278205112683,3.4516076195046037,1.5452922845264985,1.3704676989353481,-6.85157482890678,-0.04067584410109778,-0.01183947324431682,-5.1941574284898575,-0.06389624391980993,0.5955291154911868,-240.6764032315701
1.103637865527519,-18367.42761557906,-2.1193129921617824,-0.2853915497059232,-2.8339677458919788,0.002915958828216602,-3403.0065389707447,-0.002124831055334359,1.1091291118315096,0.00764989569562919,-110530729284824.84,0.0059673791090196285,-221.1665765507263,0.4261891758546405,6.690091883229243,0.00120983733750433,-0.0016622868504092923,0.0028645064390198493,-1436285114.3653536,-0.0037993385950679187,-0.006806614627654875,0.09169434182488911,-0.29286269113117885,-301.1033517120291,0.12622508034068142,-1081.522444410516,-7587238.385997594,0.007126800734466995,0.018724214293665338,-0.021292751986492265,-0.03319429397050143,-0.02108659922115979,-8.585969559936638,-2.1955912580677097,-0.7837643838732542,-0.05963034980636961,2.4603258550694282,0.023151029794912886,-0.007825168257072988,0.6315019766625317,-0.0046012205478212324,8.999660666766601,-115.99773915789284,-8.097222361733916,-3.8105465042678603,-0.00578807875502101,-0.056366040214705655,-0.8600171039154787,16.559501407876972,0.014461363137998732,-0.9289240916233669,0.009282428710507188,-5.027770812991553,2.090327861812655,0.007949346458284282,-0.3065103161577393,-0.36760408279521656,-145.60922394644763,-0.030276283782757013,-0.03203609889900298,-89.16828143705708,-190.20452436779283,-101941597.76812807,-8.57667938173461,0.1505007136635931,-11630.037139542126,-0.008350322849921646,8.249718373831488e-05,-0.04985801108068096,0.0394133205175716,-696.4687318895346,-5145.251968519895,1.136101825228376,-616.944915676769,0.004241188128192297,-0.6180125430612325,-2.263504839230174,0.03283016026862415,-184.39293915458404,-462671628078096.3,-0.6974554975580995,0.021881488240958587,0.024343392593658086,0.3582148416787354,0.01593774511558068,-0.46039348081410875,1.9747859482479218,-0.04847946544703324,-0.375036509807847,-9.12497108154185,3.3949108372540406,1.481656010043002,1.3362380827426728,-6.676688492576079,-0.02618598422542846,0.009200591567002364,-5.07040790115452,-0.05734234320913715,0.585970295553938,-231.09134182608383
1.1094692843195697,-18150.06514053575,-2.112192487011402,-0.28287352120402764,-2.8950948019665055,0.008088314626320644,-3553.8752357425133,-0.009416066523394198,1.1556736139940833,0.021818154448928418,-115941440482027.53,0.009738063293123364,-236.6773866503126,0.4601852990688047,6.740623981719838,0.030517510591248354,-0.005773231017721844,-0.00010302474201304471,-1497415942.1960702,-0.019493875700400502,-0.00923112691256073,0.09658831436284841,-0.3208480571743072,-306.4736608628852,0.09337540577240114,-1153.4294139875255,-7925458.177034725,0.03543487763300059,0.006062926397778023,-0.01723780924820121,-0.027701469382870013,-0.02174465850085161,-8.825698594319938,-2.385604900596814,-0.8238617615322438,-0.057117231189554724,2.582789582696573,0.0010665101385395623,0.004359832829747448,0.6471902464816314,-0.005415904535950207,9.129022419186112,-121.11819727674494,-8.365211071864875,-3.9697090696851554,0.009322729272521521,-0.0549759110052874,-0.8872716157385235,17.057363821099386,0.000503277815406428,-0.9787376290546261,0.003124399194535411,-5.156398421221286,2.180616739359458,-0.033651031907084544,-0.3285414684258929,-0.4189864263312081,-158.4963541938287,0.0027427211286481313,0.003754217714297136,-93.46979910939184,-201.1957381714135,-106479662.67034473,-8.895519680587386,0.12856820359680002,-13532.070811940444,-0.004179063403681915,0.01810683230101881,-0.07568951485245165,0.01638178591972947,-731.6291232761113,-5315.581646805323,1.2031394654766587,-619.147586404515,0.0027755398936603545,-0.6372163263122604,-2.318253122435518,0.043895585735332886,-193.04160038657557,-467817481581710.44,-0.7280242739763545,0.012662971680073817,0.025885457317774717,0.3701489788131215,0.0007631525762127073,-0.4655388201149532,2.040211863237505,-0.06638592710776216,-0.382489175092148,-9.364801023612532,3.485800523117735,1.6138944776143458,1.3857701106651112,-6.913814166798719,-0.011272168976411073,0.03125492658314247,-5.2356553942627695,-0.06656932374589193,0.6051400685815879,-245.65834579060623
1.1799108343575202,-18578.267036167188,-2.2222765350160723,-0.24971026389473844,-3.018047762181114,-0.012099497122607222,-3736.3151304794897,-0.010063318204519486,1.1783934282472488,0.022016714376609674,-121176330340516.08,0.0008531906367919633,-246.73398126730135,0.49796267740591577,7.099269522861256,0.02024809587754674,-0.002872913458751422,0.0034252709059191195,-1560202989.7618325,0.010239264238881116,-0.007763844023711492,0.11620830496357165,-0.3409861524804501,-320.62843943190853,0.11941084773554832,-1207.890243862546,-8273311.600931583,0.009712568840049389,-0.006612812274248659,0.0075614998888943186,-0.01988356547810308,0.0017523823283682547,-9.300579192287994,-2.4330073722775105,-0.8483862580962808,-0.07952625916222238,2.718623532948084,0.009418881474237346,0.00010880095338095929,0.6548541279881517,-0.012886623337930676,9.4838426995454,-128.4167076698192,-8.718854229998527,-4.110026087292722,-0.0053146705855457495,-0.042498565476706704,-0.9365237491771791,17.736524967846382,0.015078397108447706,-0.9995566278782285,-0.010306138407090583,-5.366199898124689,2.2671847265415574,0.015544956644999344,-0.35414885557432424,-0.4213768625416541,-163.58612869650094,0.006944170430478286,-0.0034261719401572155,-98.39819521561677,-209.28257107950984,-111593115.89996107,-9.41479907179612,0.14159877575748425,-14349.748284732294,0.00908523478094513,0.006384082205704631,-0.0485197209721986,0.010440645575673155,-777.7222991214652,-5614.052795601148,1.2535551812479215,-648.6032036488743,0.01368877570804742,-0.6810198581444683,-2.4100093413364156,0.05751800765220527,-204.1327863429388,-500510040851925.8,-0.7520951034940331,-0.00021874080577905138,0.02649319058071599,0.37210571413728283,0.02365773621687052,-0.48602174630333844,2.1565308747978764,-0.06909079204359266,-0.426832456448428,-9.771820274667677,3.664223409046951,1.6471763866115976,1.433071472129743,-7.24090701747754,-0.03758785345481232,0.0014756373417391215,-5.473874026913703,-0.06464571509143359,0.6273379511903512,-257.1089370700437
0.2804683557320655,-3923.667368025066,-0.4593048944518326,-0.03916649547406307,-0.5904799687169869,-0.00837942852081769,-784.6527428637967,-0.00929858584404311,0.1579441404561268,0.011461858331460899,-23888313878549.2,-0.011294160680398799,-41.75874111811735,0.08108714078491344,1.436683803583021,0.007420323933572013,0.008844113966118767,0.00701839256963319,-304518925.6159316,-0.010553073666067177,0.0009949203218629723,0.05868752376412702,-0.05871265783700361,-65.82001522073762,0.019810263865934624,-248.92744138739815,-1602125.9942341424,-0.0024639160538764944,0.006429055060097321,-0.012979726681227778,-0.00931788904889133,0.015042264501453132,-1.8534779749534906,-0.3614138132298886,-0.1931585584864424,-0.00465778724522254,0.5715045124541381,-0.01278414913357388,0.008786093243713294,0.1430038392816991,-0.016933477809836926,1.9404817010322233,-24.5880521435711,-1.7472813056236456,-0.7769921824963982,0.013861565519014348,-0.012334902582428545,-0.16983485481017205,3.46880985657259,-0.0012349619889602485,-0.18847796814261017,-0.0007074059174236641,-1.0654370430511373,0.42100679960641807,0.00542226990550165,-0.06142378571507426,-0.057857465005781636,-31.09843126003675,-0.010559491115337008,-0.00829271770514817,-18.14614766294546,-43.895121410060284,-22646928.98936519,-1.9824543075533236,0.03074363709894375,-2317.0272750352506,-0.004210929134907049,-0.00792533092218156,-0.018365458877110562,-0.013461956057220208,-135.14886960044464,-1158.403439649856,0.25035495487350684,-111.31962786880135,0.018591145996553336,-0.13475991751934235,-0.49538284647010483,0.004351222355667311,-39.36956235256192,-101011246242452.03,-0.15246499453870332,0.006124915477344356,-0.0026595724338513045,0.0838458915108362,-0.016923750412431646,-0.10273582454971428,0.407104818491644,-0.009507786913623886,-0.11004693469293894,-2.0066737634722913,0.707917419448076,0.29834335258239286,0.28999680112302906,-1.4469427369157937,-0.005473308139602089,0.006119121047287288,-1.0882624609189655,-0.009000148244010452,0.11086461873611654,-55.02231769470233
0.15702396484895986,-2852.503122573637,-0.33560600001767804,-0.0401073106680794,-0.45884816102643644,-0.007354400076122626,-604.9133936270135,-0.006882094366923769,0.19928281890948027,-0.0017374167912198187,-19266794614408.49,-0.0070990164151680645,-35.4919991353026,0.10799697323520928,1.0911331593139202,0.01894385094066419,-0.015203995082014626,-0.00035760960306998056,-246225021.48133203,-0.010502427798424007,-0.004519750008881156,0.02651444303807232,-0.05798022971174044,-49.60241368300494,0.03490954681513969,-195.19357154177098,-1346332.056471547,0.028600925599685176,-0.011607992935793024,-0.018120288500090235,-0.010825596963138524,-0.004201423015318732,-1.4175090686805218,-0.4076393644894606,-0.1231239876290203,-0.017023375897175334,0.40209439824173776,0.008850433721956827,-0.0023196706839550257,0.11294064045558519,0.010728840430547549,1.4567691210069782,-20.45934306987872,-1.331394111664302,-0.6630599633749908,0.013091095111083289,-0.020161620455470774,-0.14856290147705528,2.733359982029145,-0.0008629171239721762,-0.1643142639783843,-0.006347348734289247,-0.8256127011830028,0.33512576325943755,0.0038357322314896422,-0.04675934249846725,-0.058821811688250576,-27.069697562722027,0.0024020426557691166,-0.014641818169916818,-14.851104805689003,-30.321725270844865,-17511255.433744602,-1.7373746967618173,0.027038343555428505,-2838.2146504816583,0.010275211609210482,0.017181085073969624,-0.0268324707658611,0.0014887154889763163,-145.41424436034427,-969.6078126181616,0.22124398446726132,-121.6591813815486,0.0015783389765661171,-0.09499614712755745,-0.36529565471826286,0.009583927058637918,-39.772213422954,-75087498223108.05,-0.12929043488189923,0.004966748022439406,-0.017094228935952728,0.044486904889312825,0.003500600974931549,-0.07275493971996988,0.34244062444297857,-0.015634453728011852,-0.04908798082858867,-1.5179838140706252,0.5692007548199993,0.27844476833272064,0.2399643569111825,-1.1176644419507034,0.0031506499946497837,0.0061904973763861155,-0.8370373691940372,-0.01525805184322273,0.10332303183635466,-37.03256849293541
0.2256387371475061,-3167.0929943851565,-0.4035870603790268,-0.04605955736031263,-0.5765148637549441,0.012984562705006144,-710.5195909537844,0.005733541928639966,0.19773259927952114,0.0038020764164833623,-22896184553373.312,-0.005849680312984773,-45.22238240838146,0.0884302679231776,1.2808329466671011,-0.005274092538683625,0.009742495243622244,-0.027156550735549245,-275077534.06768894,0.0018019439583504089,0.008226759539673147,0.022639560098934548,-0.06486053576965903,-58.6914651397814,0.02014635814559142,-218.98591709580757,-1579813.3995271402,-0.0013971085858677655,-0.006380450924527752,-0.01370818040179634,-0.008258767864020947,0.007952247439409536,-1.680318590044193,-0.36074524298948235,-0.1569848390368211,-0.017516042167590756,0.4926819405051479,0.0013400408047998672,0.0009085177399049343,0.1471692243944299,-0.016268023261224892,1.7731322865993908,-23.353047531502728,-1.5860128804959328,-0.752125294733307,0.0015161116887478904,-0.014496101875480456,-0.14194630302041322,3.3260636377127213,0.005976413608514344,-0.16485994025775796,0.010015976036572168,-1.0283716774214273,0.4118284529145119,0.004945270368971919,-0.05497151728719267,-0.06632083626721215,-24.902419688487416,0.009471018815804495,-0.019614497377938266,-17.15939788708373,-40.73597698960964,-20343147.839402933,-1.6560751917126506,0.02154032670378913,-2844.153822661795,-0.00323203710830378,0.00321575361856466,-0.02486066124071285,0.005442207487366584,-142.29805321543876,-1012.2247941075052,0.25571253874726635,-143.19942217807048,0.010849114866535349,-0.10979696345402047,-0.4546945356735909,0.0037414963764394477,-36.33415447755893,-89558328684048.22,-0.15853087740439917,0.0033517393790761484,-0.005378902465864793,0.076265462167884,0.0002861735474706381,-0.09731955400452515,0.4116479790063768,-0.009791135599274725,-0.07507455685427672,-1.8597639981790917,0.6606485896191193,0.3009967963706155,0.2804379548268494,-1.3077185725191447,0.007476363245138663,0.006559659783376527,-0.974535982833743,0.0008549954902255831,0.13303778851168827,-51.49193462605747
0.5440751278951901,-10408.459151506486,-1.1406708754273753,-0.1477143663811734,-1.5280729792272856,-0.00863564954405015,-1812.5175553379866,-0.006133921594965281,0.4657377353506324,0.0218154205203928,-59531859604532.02,-0.0033529173196881106,-124.63019837157059,0.15709520243004982,3.544593969680479,0.004224305992388043,-0.01030369394386866,0.0010545748537187328,-856861579.4969012,0.010196208457158776,-0.0011288924555668007,0.07999904412109654,-0.1428773675464838,-171.72104278666626,0.04619915675845543,-562.6907063197793,-4182827.1783212223,0.0071435848667603455,0.013847994292671636,-0.0012594593953098657,-0.011616922460475727,0.007971471192104871,-4.509475192375495,-0.9822398960172727,-0.40367150668349255,-0.04556056934499733,1.2619411804292673,-0.013063899918291658,-0.02112959876781945,0.31407925144334053,-0.0020568225177583247,4.843999581131898,-58.87939941249828,-4.120294736491399,-1.921721456644899,0.005550928141837068,-0.028509079725373747,-0.474981934595311,8.681683079592885,0.019530645399063677,-0.4516730677715358,0.017270266686774872,-2.5803740825090165,1.1019271198485665,0.007378160912356836,-0.12856672632043223,-0.20175395846101793,-55.2813592017814,0.012909481087468169,-0.004901654472867283,-46.53551177421434,-85.17826068566244,-55294649.61360961,-4.81258091199151,0.07954431686251577,-6228.929917547022,-0.0027125084031628206,-0.021281911603723173,-0.025807204267820308,-0.012020845655397865,-365.11036471569423,-2664.322154440546,0.5060902420560275,-392.1131943160419,0.015826724296736913,-0.31152917292112847,-1.1550573481240864,0.013335266209891297,-90.35936577565946,-290199624028889.3,-0.34236545057491446,-0.004223920387832657,0.020578306672722896,0.19794729902047437,0.00815251673823238,-0.25598224216042037,0.9260191607329856,-0.002255339179963175,-0.1870371367512994,-4.635285966733959,1.7622655236755278,0.8043628248612008,0.6793960918181176,-3.423079141087904,-0.01353142998361979,-0.0031971312186520645,-2.512066311212796,-0.026450262558510608,0.3154612657071837,-104.68722934642683
0.1965263313829889,-3616.103865540339,-0.39711673045552903,-0.05108371806455499,-0.5134567625833453,-0.0021338217702654627,-654.2100996634665,-0.013131765833794037,0.2061469792793561,-0.017589559815680497,-22304987388510.43,0.011222234666552729,-37.83936198891665,0.05881055987580923,1.2315108076603014,0.002010510975786097,0.024610622938352474,-0.02776113097507313,-275972078.7917225,-0.0013617098771456196,-0.007296882351741417,0.02700509910605523,-0.0499532617315409,-53.91732862786079,6.746034523670216e-05,-214.6097774420776,-1494007.950458043,-0.014548640833552028,0.0032473967444646016,-0.0328770195270178,-0.013730836901246532,0.004859263856504486,-1.5488861427564173,-0.43533237422972576,-0.13810210891756017,-0.019391668078463434,0.38936535432232633,0.012684919862674615,-0.020224132173992063,0.14025369956349235,-0.00226657415697616,1.6846401493837764,-22.727307618728574,-1.464100869172424,-0.7004875589985554,0.0029970074930746344,-0.023611602492620166,-0.13186716501166085,3.0542128373117974,0.004601825507109642,-0.1653078105124373,-0.01310118499555656,-0.9226349366033256,0.38960301760896493,-0.0013303351966513944,-0.04088259722787939,-0.0809011143690433,-32.29766615229367,0.005184892632547912,-0.002418976399843227,-17.171362401903835,-39.308566497023286,-19260051.889320202,-1.7452587535631316,0.010738828511525769,-2325.7249373524674,-0.014949011410882621,-0.002494538368726353,-0.011343914224312643,-0.004809818613643475,-133.78705436412375,-1063.8521205982195,0.21196630316162723,-116.03838089255953,0.015732144668710247,-0.13941541518586706,-0.42740748556079666,0.00601644859780903,-44.996792734454566,-76052068660953.56,-0.14521610226324322,-0.01079969566596831,0.00016861296281260076,0.05968913009009383,-0.005304819231912273,-0.08774378598411879,0.35444759534808673,0.012776438240454616,-0.08489842107094178,-1.6853568900884426,0.644805382902211,0.2890041000530764,0.2514025834809923,-1.2124328118336702,-0.0049675873934880285,0.008221597731034393,-0.8968679289178442,-0.021942727994331855,0.11452443898696256,-46.41193326733336
