Round,HomeTeam,AwayTeam,Home01_No,Home01_Name,Home02_No,Home02_Name,Home03_No,Home03_Name,Home04_No,Home04_Name,Home05_No,Home05_Name,Home06_No,Home06_Name,Home07_No,Home07_Name,Home08_No,Home08_Name,Home09_No,Home09_Name,Home10_No,Home10_Name,Home11_No,Home11_Name,Away01_No,Away01_Name,Away02_No,Away02_Name,Away03_No,Away03_Name,Away04_No,Away04_Name,Away05_No,Away05_Name,Away06_No,Away06_Name,Away07_No,Away07_Name,Away08_No,Away08_Name,Away09_No,Away09_Name,Away10_No,Away10_Name,Away11_No,Away11_Name
1,Crystal Palace,Arsenal,13,Vicente Guaita,17,Nathaniel Clyne,16,Joachim Andersen,6,Marc Guehi,3,Tyrick Mitchell,28,Cheick Oumar Doucouré,15,Jeffrey Schlupp,9,Jordan Ayew,10,Eberechi Eze,11,Wilfried Zaha,22,Odsonne Edouard,9,Gabriel Jesus,11,Gabriel Martinelli,8,Martin Ødegaard,7,Bukayo Saka,34,Granit Xhaka,5,Thomas Partey,35,Oleksandr Zinchenko,6,Gabriel,12,William Saliba,4,Ben White,1,Aaron Ramsdale
1,Fulham,Liverpool,1,Marek Rodak,2,Kenny Tete,4,Tosin Adarabioyo,13,Tim Ream,33,Antonee Robinson,6,Harrison Reed,26,Joao Palhinha,7,Neeskens Kebano,18,Andreas Pereira,14,Bobby Reid,9,Aleksandar Mitrovic,23,Luis Diaz,9,Roberto Firmino,11,Mohamed Salah,6,Thiago Alcántara,3,Fabinho,14,Jordan Henderson,26,Andrew Robertson,4,Virgil van Dijk,32,Joel Matip,66,Trent Alexander-Arnold,1,Alisson Becker
1,AFC Bournemouth,Aston Villa,1,Mark Travers,15,Adam Smith,8,Jefferson Lerma,6,Chris Mepham,5,Lloyd Kelly,33,Jordan Zemura,22,Ben Pearson,29,Philip Billing,16,Marcus Tavernier,21,Kieffer Moore,9,Dominic Solanke,23,Philippe Coutinho,9,Danny Ings,31,Leon Bailey,41,Jacob Ramsey,44,Boubacar Kamara,7,John McGinn,27,Lucas Digne,3,Diego Carlos,4,Ezri Konsa,2,Matty Cash,1,Emiliano Martinez
1,Leeds United,Wolverhampton Wanderers,1,Illan Meslier,25,Rasmus Kristensen,5,Robin Koch,14,Diego Llorente,21,Pascal Struijk,8,Marc Roca,12,Tyler Adams,7,Brenden Aaronson,19,Rodrigo,11,Jack Harrison,9,Patrick Bamford,11,Hee-Chan Hwang,7,Pedro Neto,18,Morgan Gibbs-White,10,Daniel Podence,8,Ruben Neves,32,Leander Dendoncker,3,Rayan Ait Nouri,23,Max Kilman,4,Nathan Collins,19,Jonny,1,José Sá
1,Newcastle United,Nottingham Forest,22,Nick Pope,2,Kieran Trippier,5,Fabian Schär,33,Daniel Burn,13,Matt Targett,28,Joseph Willock,39,Bruno Guimaraes,7,Joelinton,24,Miguel Almiron,9,Callum Wilson,10,Allan Saint-Maximin,16,Sam Surridge,20,Brennan Johnson,11,Jesse Lingard,8,Jack Colback,14,Lewis O'Brien,15,Harry Toffolo,26,Scott McKenna,19,Moussa Niakhaté,4,Joe Worrall,7,Neco Williams,1,Dean Henderson
1,Tottenham Hotspur,Southampton,1,Hugo Lloris,17,Cristian Romero,15,Eric Dier,33,Ben Davies,12,Emerson Royal,5,Pierre-Emile Højbjerg,30,Rodrigo Bentancur,19,Ryan Sessegnon,21,Dejan Kulusevski,7,Heung-Min Son,10,Harry Kane,9,Adam Armstrong,7,Joe Aribo,45,Romeo Lavia,6,Oriol Romeu,8,James Ward-Prowse,19,Moussa Djenepo,22,Mohammed Salisu,35,Jan Bednarek,43,Yan Valery,2,Kyle Walker-Peters,31,Gavin Bazunu
1,Everton,Chelsea,1,Jordan Pickford,22,Ben Godfrey,13,Yerry Mina,2,James Tarkowski,3,Nathan Patterson,16,Abdoulaye Doucouré,17,Alex Iwobi,19,Vitalii Mykolenko,7,Dwight McNeil,11,Demarai Gray,10,Anthony Gordon,29,Kai Havertz,17,Raheem Sterling,19,Mason Mount,21,Ben Chilwell,5,Jorginho,7,N'Golo Kanté,24,Reece James,26,Kalidou Koulibaly,6,Thiago Silva,28,César Azpilicueta,16,Edouard Mendy
1,Leicester City,Brentford,12,Danny Ward,3,Wesley Fofana,6,Jonny Evans,18,Daniel Amartey,27,Timothy Castagne,8,Youri Tielemans,25,Wilfred Ndidi,22,Kiernan Dewsbury-Hall,2,James Justin,10,James Maddison,9,Jamie Vardy,11,Yoane Wissa,17,Ivan Toney,19,Bryan Mbeumo,8,Mathias Jensen,6,Christian Nørgaard,27,Vitaly Janelt,3,Rico Henry,16,Ben Mee,18,Pontus Jansson,2,Aaron Hickey,1,David Raya
1,Manchester United,Brighton & Hove Albion,1,David De Gea,20,Diogo Dalot,5,Harry Maguire,6,Lisandro Martinez,23,Luke Shaw,39,Scott McTominay,17,Fred,25,Jadon Sancho,8,Bruno Fernandes,10,Marcus Rashford,14,Christian Eriksen,18,Danny Welbeck,14,Adam Lallana,13,Pascal Gross,11,Leandro Trossard,25,Moisés Caicedo,10,Alexis Mac Allister,7,Solly March,4,Adam Webster,5,Lewis Dunk,34,Joel Veltman,1,Robert Sánchez
1,West Ham United,Manchester City,1,Lukasz Fabianski,5,Vladimir Coufal,2,Ben Johnson,4,Kurt Zouma,3,Aaron Cresswell,28,Tomas Soucek,41,Declan Rice,20,Jarrod Bowen,10,Manuel Lanzini,8,Pablo Fornals,9,Michail Antonio,10,Jack Grealish,9,Erling Haaland,47,Phil Foden,8,Ilkay Gündogan,16,Rodri,17,Kevin De Bruyne,7,Joao Cancelo,6,Nathan Aké,3,Ruben Dias,2,Kyle Walker,31,Ederson Moraes
2,Aston Villa,Everton,1,Emiliano Martinez,2,Matty Cash,3,Diego Carlos,5,Tyrone Mings,27,Lucas Digne,7,John McGinn,44,Boubacar Kamara,41,Jacob Ramsey,23,Philippe Coutinho,9,Danny Ings,11,Ollie Watkins,11,Demarai Gray,10,Anthony Gordon,7,Dwight McNeil,19,Vitalii Mykolenko,17,Alex Iwobi,16,Abdoulaye Doucouré,3,Nathan Patterson,2,James Tarkowski,30,Conor Coady,4,Mason Holgate,1,Jordan Pickford
2,Arsenal,Leicester City,1,Aaron Ramsdale,4,Ben White,12,William Saliba,6,Gabriel,35,Oleksandr Zinchenko,5,Thomas Partey,34,Granit Xhaka,7,Bukayo Saka,8,Martin Ødegaard,11,Gabriel Martinelli,9,Gabriel Jesus,9,Jamie Vardy,10,James Maddison,2,James Justin,22,Kiernan Dewsbury-Hall,25,Wilfred Ndidi,8,Youri Tielemans,27,Timothy Castagne,18,Daniel Amartey,6,Jonny Evans,3,Wesley Fofana,1,Danny Ward
